Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2006-03-20,60.41999817,555.2000122,55.16999817,10.30700016,1305.079956,2314.110107
2006-03-21,60.56999969,552.4000244,54.83000183,10.51599979,1297.22998,2294.22998
2006-03-22,61.77000046,550.9000244,54.75,10.4460001,1305.040039,2303.350098
2006-03-23,63.90999985,550.0999756,54.70000076,10.64299965,1301.670044,2300.149902
2006-03-24,64.26000214,560.0,55.70999908,10.68799973,1302.949951,2312.820068
2006-03-25,64.26000214,560.0,55.70999908,10.68799973,1302.949951,2312.820068
2006-03-26,64.26000214,560.0,55.70999908,10.68799973,1302.949951,2312.820068
2006-03-27,64.16000366,567.0,56.38999939,10.84799957,1301.609985,2315.580078
2006-03-28,66.06999969,566.5999756,56.06000137,10.82600021,1293.22998,2304.459961
2006-03-29,66.44999695,573.0,57.06999969,11.07299995,1302.890015,2337.780029
2006-03-30,67.15000153,586.7000122,58.59999847,11.61800003,1300.25,2340.820068
2006-03-31,66.62999725,581.7999878,58.09999847,11.47999954,1294.869995,2339.790039
2006-04-01,66.62999725,581.7999878,58.09999847,11.47999954,1294.869995,2339.790039
2006-04-02,66.62999725,581.7999878,58.09999847,11.47999954,1294.869995,2339.790039
2006-04-03,66.73999786,589.4000244,58.47000122,11.72299957,1297.810059,2336.73999
2006-04-04,66.23000336,586.0,58.33000183,11.68799973,1305.930054,2345.360107
2006-04-05,67.06999969,587.9000244,58.65999985,11.66499996,1311.560059,2359.75
2006-04-06,67.94000244,595.2000122,59.27999878,12.00699997,1309.040039,2361.169922
2006-04-07,67.38999939,588.4000244,58.59000015,12.03499985,1295.5,2339.02002
2006-04-08,67.38999939,588.4000244,58.59000015,12.03499985,1295.5,2339.02002
2006-04-09,67.38999939,588.4000244,58.59000015,12.03499985,1295.5,2339.02002
2006-04-10,68.73999786,597.5999756,59.59999847,12.52900028,1296.619995,2333.27002
2006-04-11,68.98000336,595.2000122,59.00999832,12.57299995,1286.569946,2310.350098
2006-04-12,68.62000275,597.5,59.43000031,12.63599968,1288.119995,2314.679932
2006-04-13,69.31999969,596.5,59.5,12.82800007,1289.119995,2326.110107
2006-04-14,69.31999969,596.5,59.5,12.82800007,1289.119995,2326.110107
2006-04-15,69.31999969,596.5,59.5,12.82800007,1289.119995,2326.110107
2006-04-16,69.31999969,596.5,59.5,12.82800007,1289.119995,2326.110107
2006-04-17,70.40000153,615.4000244,61.09000015,13.34000015,1285.329956,2311.159912
2006-04-18,71.34999847,620.0,61.84999847,13.76000023,1307.280029,2356.139893
2006-04-19,72.16999817,632.5999756,63.75,14.4989996,1309.930054,2370.879883
2006-04-20,71.94999695,619.7999878,60.95999908,12.51000023,1311.459961,2362.550049
2006-04-21,75.16999817,632.2000122,63.20000076,12.96500015,1311.280029,2342.860107
2006-04-22,75.16999817,632.2000122,63.20000076,12.96500015,1311.280029,2342.860107
2006-04-23,75.16999817,632.2000122,63.20000076,12.96500015,1311.280029,2342.860107
2006-04-24,73.33000183,620.5999756,61.65000153,11.77200031,1308.109985,2333.379883
2006-04-25,72.87999725,631.0,62.77999878,12.55500031,1301.73999,2330.300049
2006-04-26,71.93000031,638.7999878,63.65000153,12.81000042,1305.410034,2333.629883
2006-04-27,70.97000122,633.2999878,62.95999908,12.47000027,1309.719971,2344.949951
2006-04-28,71.87999725,651.7999878,65.08999634,13.51000023,1310.609985,2322.570068
2006-04-29,71.87999725,651.7999878,65.08999634,13.51000023,1310.609985,2322.570068
2006-04-30,71.87999725,651.7999878,65.08999634,13.51000023,1310.609985,2322.570068
2006-05-01,73.69999695,657.5,65.16000366,13.85200024,1305.189941,2304.790039
2006-05-02,74.61000061,664.7000122,66.55000305,14.10999966,1313.209961,2309.840088
2006-05-03,72.27999878,665.9000244,66.45999908,13.70400047,1308.119995,2303.969971
2006-05-04,69.94000244,674.2000122,67.48000336,13.73499966,1312.25,2323.899902
2006-05-05,70.19000244,682.2000122,67.98999786,13.79199982,1325.76001,2342.570068
2006-05-06,70.19000244,682.2000122,67.98999786,13.79199982,1325.76001,2342.570068
2006-05-07,70.19000244,682.2000122,67.98999786,13.79199982,1325.76001,2342.570068
2006-05-08,69.76999664,677.7999878,67.55999756,13.67700005,1324.660034,2344.98999
2006-05-09,70.69000244,699.4000244,69.68000031,14.3739996,1325.140015,2338.25
2006-05-10,72.12999725,703.7000122,70.37999725,14.19099998,1322.849976,2320.73999
2006-05-11,73.31999969,719.7999878,71.02999878,14.84599972,1305.920044,2272.699951
2006-05-12,72.04000092,710.2999878,71.12000275,14.14599991,1291.23999,2243.780029
2006-05-13,72.04000092,710.2999878,71.12000275,14.14599991,1291.23999,2243.780029
2006-05-14,72.04000092,710.2999878,71.12000275,14.14599991,1291.23999,2243.780029
2006-05-15,69.41000366,683.5999756,67.41000366,13.24600029,1294.5,2238.52002
2006-05-16,69.52999878,691.5,68.61000061,13.45199966,1292.079956,2229.129883
2006-05-17,68.69999695,690.5,68.15000153,13.15699959,1270.319946,2195.800049
2006-05-18,69.44999695,679.5999756,67.45999908,12.43700027,1261.810059,2180.320068
2006-05-19,68.52999878,656.7000122,65.58000183,12.27700043,1267.030029,2193.879883
2006-05-20,68.52999878,656.7000122,65.58000183,12.27700043,1267.030029,2193.879883
2006-05-21,68.52999878,656.7000122,65.58000183,12.27700043,1267.030029,2193.879883
2006-05-22,69.23000336,657.0,65.30000305,12.35499954,1262.069946,2172.860107
2006-05-23,71.76000214,673.0,66.37999725,13.10000038,1256.579956,2158.76001
2006-05-24,69.86000061,637.0,64.05999756,12.44999981,1258.569946,2169.169922
2006-05-25,71.31999969,648.4000244,64.69999695,12.53999996,1272.880005,2198.23999
2006-05-26,71.37000275,650.9000244,65.09999847,12.67500019,1280.160034,2210.370117
2006-05-27,71.37000275,650.9000244,65.09999847,12.67500019,1280.160034,2210.370117
2006-05-28,71.37000275,650.9000244,65.09999847,12.67500019,1280.160034,2210.370117
2006-05-29,71.37000275,650.9000244,65.09999847,12.67500019,1280.160034,2210.370117
2006-05-30,72.02999878,653.9000244,65.11000061,13.01299953,1259.869995,2164.73999
2006-05-31,71.29000092,642.5,64.23000336,12.39799976,1270.089966,2178.879883
2006-06-01,70.33999634,627.5999756,62.56000137,11.85000038,1285.709961,2219.860107
2006-06-02,72.33000183,635.5,63.5,12.03499985,1288.219971,2219.409912
2006-06-03,72.33000183,635.5,63.5,12.03499985,1288.219971,2219.409912
2006-06-04,72.33000183,635.5,63.5,12.03499985,1288.219971,2219.409912
2006-06-05,72.59999847,643.2000122,63.29000092,12.24499989,1265.290039,2169.620117
2006-06-06,72.5,629.4000244,62.54999924,11.80500031,1263.849976,2162.780029
2006-06-07,70.81999969,627.4000244,62.27999878,11.85700035,1256.150024,2151.800049
2006-06-08,70.34999847,609.0999756,60.90999985,11.04199982,1257.930054,2145.320068
2006-06-09,71.62999725,608.2000122,60.45000076,11.17700005,1252.300049,2135.060059
2006-06-10,71.62999725,608.2000122,60.45000076,11.17700005,1252.300049,2135.060059
2006-06-11,71.62999725,608.2000122,60.45000076,11.17700005,1252.300049,2135.060059
2006-06-12,70.36000061,606.7999878,60.02999878,11.03499985,1237.439941,2091.320068
2006-06-13,68.55999756,562.5,55.91999817,9.595000267,1223.689941,2072.469971
2006-06-14,69.13999939,562.2999878,55.61999893,9.706999779,1230.040039,2086.0
2006-06-15,69.5,566.5,57.31999969,9.949999809,1256.160034,2144.149902
2006-06-16,69.87999725,578.0,57.68000031,10.10999966,1251.540039,2129.949951
2006-06-17,69.87999725,578.0,57.68000031,10.10999966,1251.540039,2129.949951
2006-06-18,69.87999725,578.0,57.68000031,10.10999966,1251.540039,2129.949951
2006-06-19,68.98000336,568.7999878,56.36000061,9.949000359,1240.130005,2110.419922
2006-06-20,68.94000244,576.9000244,57.29999924,10.25,1240.119995,2107.060059
2006-06-21,70.33000183,587.5,58.33000183,10.39999962,1252.199951,2141.199951
2006-06-22,70.83999634,582.2000122,57.72999954,10.19499969,1245.599976,2122.97998
2006-06-23,70.87000275,584.7999878,57.99000168,10.27099991,1244.5,2121.469971
2006-06-24,70.87000275,584.7999878,57.99000168,10.27099991,1244.5,2121.469971
2006-06-25,70.87000275,584.7999878,57.99000168,10.27099991,1244.5,2121.469971
2006-06-26,71.80000305,584.7999878,58.27999878,10.22900009,1250.560059,2133.669922
2006-06-27,71.91999817,581.5999756,57.68000031,10.18500042,1239.199951,2100.25
2006-06-28,72.19000244,578.2999878,57.54000092,10.14799976,1246.0,2111.840088
2006-06-29,73.51999664,586.5,59.52000046,10.33300018,1272.869995,2174.379883
2006-06-30,73.98000336,613.5,61.22999954,10.90999985,1270.199951,2172.090088
2006-07-01,73.98000336,613.5,61.22999954,10.90999985,1270.199951,2172.090088
2006-07-02,73.98000336,613.5,61.22999954,10.90999985,1270.199951,2172.090088
2006-07-03,73.98000336,613.5,62.18000031,10.83300018,1280.189941,2190.429932
2006-07-04,73.98000336,613.5,62.18000031,10.83300018,1280.189941,2190.429932
2006-07-05,75.19000244,627.2999878,62.5,11.33500004,1270.910034,2153.340088
2006-07-06,75.13999939,634.0999756,63.02000046,11.50699997,1274.079956,2155.090088
2006-07-07,74.08999634,632.7999878,62.63000107,11.32499981,1265.47998,2130.060059
2006-07-08,74.08999634,632.7999878,62.63000107,11.32499981,1265.47998,2130.060059
2006-07-09,74.08999634,632.7999878,62.63000107,11.32499981,1265.47998,2130.060059
2006-07-10,73.61000061,624.0999756,62.02000046,11.02999973,1267.339966,2116.929932
2006-07-11,74.16000366,641.2000122,63.81000137,11.47000027,1272.430054,2128.860107
2006-07-12,74.94999695,649.4000244,64.91999817,11.47500038,1258.599976,2090.23999
2006-07-13,76.69999695,652.9000244,65.55000305,11.40499973,1242.280029,2054.110107
2006-07-14,77.02999878,666.5999756,65.84999847,11.44999981,1236.199951,2037.349976
2006-07-15,77.02999878,666.5999756,65.84999847,11.44999981,1236.199951,2037.349976
2006-07-16,77.02999878,666.5999756,65.84999847,11.44999981,1236.199951,2037.349976
2006-07-17,75.30000305,650.5999756,63.95000076,11.01000023,1234.48999,2037.719971
2006-07-18,73.54000092,628.2999878,62.90000153,10.45499992,1236.859985,2043.219971
2006-07-19,72.66000366,641.5999756,64.02999878,11.05500031,1259.810059,2080.709961
2006-07-20,73.08000183,631.7000122,62.54000092,11.00500011,1249.130005,2039.420044
2006-07-21,74.43000031,619.5999756,61.70999908,10.78499985,1240.290039,2020.390015
2006-07-22,74.43000031,619.5999756,61.70999908,10.78499985,1240.290039,2020.390015
2006-07-23,74.43000031,619.5999756,61.70999908,10.78499985,1240.290039,2020.390015
2006-07-24,75.05000305,612.7000122,61.13999939,10.86999989,1260.910034,2061.840088
2006-07-25,73.75,617.5999756,61.54999924,10.89500046,1268.880005,2073.899902
2006-07-26,73.94000244,621.5999756,62.0,11.02999973,1268.400024,2070.459961
2006-07-27,74.54000092,632.4000244,62.90000153,11.34000015,1263.199951,2054.469971
2006-07-28,73.23999786,634.7999878,63.11000061,11.31999969,1278.550049,2094.139893
2006-07-29,73.23999786,634.7999878,63.11000061,11.31999969,1278.550049,2094.139893
2006-07-30,73.23999786,634.7999878,63.11000061,11.31999969,1278.550049,2094.139893
2006-07-31,74.40000153,634.2000122,63.15999985,11.32499981,1276.660034,2091.469971
2006-08-01,74.91000366,646.2999878,64.31999969,11.69499969,1270.920044,2061.98999
2006-08-02,75.80999756,651.5999756,64.75,12.20300007,1277.410034,2078.810059
2006-08-03,75.45999908,644.9000244,64.12000275,12.04500008,1280.27002,2092.340088
2006-08-04,74.76000214,644.0,64.27999878,12.43999958,1279.359985,2085.050049
2006-08-05,74.76000214,644.0,64.27999878,12.43999958,1279.359985,2085.050049
2006-08-06,74.76000214,644.0,64.27999878,12.43999958,1279.359985,2085.050049
2006-08-07,76.98000336,647.7999878,64.5,12.22299957,1275.77002,2072.5
2006-08-08,76.30999756,645.7000122,63.97000122,12.22000027,1271.47998,2060.850098
2006-08-09,76.34999847,650.5,64.62999725,12.52999973,1265.949951,2060.280029
2006-08-10,74.0,634.9000244,63.25,12.06999969,1271.810059,2071.73999
2006-08-11,74.34999847,633.5,62.70999908,11.85299969,1266.73999,2057.709961
2006-08-12,74.34999847,633.5,62.70999908,11.85299969,1266.73999,2057.709961
2006-08-13,74.34999847,633.5,62.70999908,11.85299969,1266.73999,2057.709961
2006-08-14,73.52999878,628.5,62.25,12.12800026,1268.209961,2069.040039
2006-08-15,73.05000305,622.5,62.00999832,12.05599976,1285.579956,2115.01001
2006-08-16,71.88999939,628.7000122,62.49000168,12.25899982,1295.430054,2149.540039
2006-08-17,70.05999756,615.4000244,61.02999878,11.97299957,1297.47998,2157.610107
2006-08-18,71.13999939,612.0999756,61.04000092,12.01000023,1302.300049,2163.949951
2006-08-19,71.13999939,612.0999756,61.04000092,12.01000023,1302.300049,2163.949951
2006-08-20,71.13999939,612.0999756,61.04000092,12.01000023,1302.300049,2163.949951
2006-08-21,72.44999695,625.7000122,62.43999863,12.32499981,1297.52002,2147.75
2006-08-22,72.62999725,624.5999756,62.04999924,12.24499989,1298.819946,2150.02002
2006-08-23,71.76000214,623.7000122,61.83000183,12.49800014,1292.98999,2134.659912
2006-08-24,72.36000061,619.5,61.75,12.29699993,1296.060059,2137.110107
2006-08-25,72.51000214,622.0,61.77000046,12.35900021,1295.089966,2140.290039
2006-08-26,72.51000214,622.0,61.77000046,12.35900021,1295.089966,2140.290039
2006-08-27,72.51000214,622.0,61.77000046,12.35900021,1295.089966,2140.290039
2006-08-28,70.61000061,615.2999878,61.0,12.01399994,1301.780029,2160.699951
2006-08-29,69.70999908,610.7000122,60.93999863,12.1420002,1304.280029,2172.300049
2006-08-30,70.02999878,617.7000122,61.41999817,12.49800014,1305.369995,2185.72998
2006-08-31,70.26000214,625.9000244,62.29000092,12.89999962,1303.819946,2183.75
2006-09-01,69.19000244,624.4000244,62.13999939,12.97000027,1311.01001,2193.159912
2006-09-02,69.19000244,624.4000244,62.13999939,12.97000027,1311.01001,2193.159912
2006-09-03,69.19000244,624.4000244,62.13999939,12.97000027,1311.01001,2193.159912
2006-09-04,68.01999664,624.4000244,62.13999939,12.91499996,1311.01001,2193.159912
2006-09-05,68.59999847,638.5,63.36000061,13.00500011,1313.25,2205.699951
2006-09-06,67.5,633.5,62.86000061,13.06499958,1300.26001,2167.840088
2006-09-07,67.31999969,617.0,61.25,12.56299973,1294.02002,2155.290039
2006-09-08,66.25,609.5999756,60.63999939,12.16300011,1298.920044,2165.790039
2006-09-09,66.25,609.5999756,60.63999939,12.16300011,1298.920044,2165.790039
2006-09-10,66.25,609.5999756,60.63999939,12.16300011,1298.920044,2165.790039
2006-09-11,65.61000061,590.0,58.5,11.1079998,1299.540039,2173.25
2006-09-12,63.75999832,586.9000244,58.31999969,11.02499962,1313.0,2215.820068
2006-09-13,63.97000122,589.0999756,58.61999893,11.08500004,1318.069946,2227.669922
2006-09-14,63.22000122,579.2999878,57.18999863,10.83500004,1316.280029,2228.72998
2006-09-15,63.33000183,576.4000244,57.40000153,10.76000023,1319.660034,2235.590088
2006-09-16,63.33000183,576.4000244,57.40000153,10.76000023,1319.660034,2235.590088
2006-09-17,63.33000183,576.4000244,57.40000153,10.76000023,1319.660034,2235.590088
2006-09-18,63.79999924,586.2000122,58.22999954,11.17500019,1321.180054,2235.75
2006-09-19,61.65999985,576.7999878,56.91999817,10.82999992,1317.640015,2222.370117
2006-09-20,60.45999908,580.0,57.25999832,11.02700043,1325.180054,2252.889893
2006-09-21,61.59000015,582.2000122,57.95000076,11.13700008,1318.030029,2237.75
2006-09-22,60.54999924,589.4000244,58.5,11.20199966,1314.780029,2218.929932
2006-09-23,60.54999924,589.4000244,58.5,11.20199966,1314.780029,2218.929932
2006-09-24,60.54999924,589.4000244,58.5,11.20199966,1314.780029,2218.929932
2006-09-25,61.45000076,589.9000244,58.5,11.21700001,1326.369995,2249.070068
2006-09-26,61.00999832,591.2000122,58.74000168,11.39500046,1336.349976,2261.340088
2006-09-27,62.95999908,597.2999878,59.81000137,11.60000038,1336.589966,2263.389893
2006-09-28,62.75999832,605.0,59.79000092,11.64500046,1338.880005,2270.02002
2006-09-29,62.90999985,598.5999756,59.47000122,11.44999981,1335.849976,2258.429932
2006-09-30,62.90999985,598.5999756,59.47000122,11.44999981,1335.849976,2258.429932
2006-10-01,62.90999985,598.5999756,59.47000122,11.44999981,1335.849976,2258.429932
2006-10-02,61.02999878,597.7000122,59.15000153,11.55000019,1331.319946,2237.600098
2006-10-03,58.68000031,576.2999878,57.11000061,10.95499992,1334.109985,2243.649902
2006-10-04,59.40999985,562.0,56.36999893,10.70499992,1350.199951,2290.949951
2006-10-05,60.02999878,571.0,56.91999817,10.97999954,1353.219971,2306.340088
2006-10-06,59.75999832,572.4000244,56.99000168,11.08500004,1349.589966,2299.98999
2006-10-07,59.75999832,572.4000244,56.99000168,11.08500004,1349.589966,2299.98999
2006-10-08,59.75999832,572.4000244,56.99000168,11.08500004,1349.589966,2299.98999
2006-10-09,59.95999908,578.4000244,57.20000076,11.32999992,1350.660034,2311.77002
2006-10-10,58.52000046,571.9000244,57.0,11.13500023,1353.420044,2315.429932
2006-10-11,57.59000015,572.2999878,56.88000107,11.24499989,1349.949951,2308.27002
2006-10-12,57.86000061,576.2999878,57.49000168,11.29500008,1362.829956,2346.179932
2006-10-13,58.56999969,588.7999878,58.56999969,11.59799957,1365.619995,2357.290039
2006-10-14,58.56999969,588.7999878,58.56999969,11.59799957,1365.619995,2357.290039
2006-10-15,58.56999969,588.7999878,58.56999969,11.59799957,1365.619995,2357.290039
2006-10-16,59.93999863,594.7000122,59.16999817,11.82800007,1369.060059,2363.840088
2006-10-17,58.93000031,589.7000122,58.65000153,11.69799995,1364.050049,2344.949951
2006-10-18,57.65000153,588.9000244,58.59000015,11.74300003,1365.800049,2337.149902
2006-10-19,58.5,599.0,59.40999985,12.08500004,1366.959961,2340.939941
2006-10-20,56.81999969,593.0,58.77999878,11.89000034,1368.599976,2342.300049
2006-10-21,56.81999969,593.0,58.77999878,11.89000034,1368.599976,2342.300049
2006-10-22,56.81999969,593.0,58.77999878,11.89000034,1368.599976,2342.300049
2006-10-23,58.81000137,579.7000122,57.75999832,11.60000038,1377.02002,2355.560059
2006-10-24,59.34999847,584.4000244,58.16999817,11.77999973,1377.380005,2344.840088
2006-10-25,61.40000153,587.5999756,58.75999832,11.81999969,1382.219971,2356.590088
2006-10-26,60.36000061,596.7999878,59.29000092,12.17000008,1389.079956,2379.100098
2006-10-27,60.75,598.2000122,59.40000153,12.01500034,1377.339966,2350.620117
2006-10-28,60.75,598.2000122,59.40000153,12.01500034,1377.339966,2350.620117
2006-10-29,60.75,598.2000122,59.40000153,12.01500034,1377.339966,2350.620117
2006-10-30,58.36000061,604.7000122,59.90000153,12.19499969,1377.930054,2363.77002
2006-10-31,58.72999954,604.0999756,60.24000168,12.21199989,1377.939941,2366.709961
2006-11-01,58.70999908,616.5999756,61.36000061,12.41699982,1367.810059,2334.350098
2006-11-02,57.88000107,625.4000244,61.91999817,12.59799957,1367.339966,2334.02002
2006-11-03,59.13999939,626.9000244,62.29999924,12.58500004,1364.300049,2330.790039
2006-11-04,59.13999939,626.9000244,62.29999924,12.58500004,1364.300049,2330.790039
2006-11-05,59.13999939,626.9000244,62.29999924,12.58500004,1364.300049,2330.790039
2006-11-06,60.02000046,625.7999878,61.88999939,12.7130003,1379.780029,2365.949951
2006-11-07,58.93000031,625.7000122,62.04000092,12.62800026,1382.839966,2375.879883
2006-11-08,59.83000183,616.4000244,61.11000061,12.50699997,1385.719971,2384.939941
2006-11-09,61.15999985,635.0,62.95000076,13.01000023,1378.329956,2376.01001
2006-11-10,59.59000015,628.4000244,62.49000168,13.07699966,1380.900024,2389.719971
2006-11-11,59.59000015,628.4000244,62.49000168,13.07699966,1380.900024,2389.719971
2006-11-12,59.59000015,628.4000244,62.49000168,13.07699966,1380.900024,2389.719971
2006-11-13,58.58000183,624.2000122,62.18999863,12.85499954,1384.420044,2406.379883
2006-11-14,58.27999878,623.7999878,61.63000107,12.86100006,1393.219971,2430.659912
2006-11-15,58.75999832,622.5,61.84000015,12.91699982,1396.569946,2442.75
2006-11-16,56.25999832,620.5999756,61.31000137,12.92199993,1399.76001,2449.060059
2006-11-17,55.81000137,621.5,61.77999878,12.77900028,1401.199951,2445.860107
2006-11-18,55.81000137,621.5,61.77999878,12.77900028,1401.199951,2445.860107
2006-11-19,55.81000137,621.5,61.77999878,12.77900028,1401.199951,2445.860107
2006-11-20,58.79999924,621.2000122,61.77000046,12.72099972,1400.5,2452.719971
2006-11-21,60.16999817,628.2000122,62.27000046,13.07199955,1402.810059,2454.840088
2006-11-22,59.24000168,628.7000122,62.5,13.02999973,1406.089966,2465.97998
2006-11-23,59.24000168,628.7000122,62.5,13.02999973,1406.089966,2465.97998
2006-11-24,59.24000168,628.7000122,63.5,13.02999973,1400.949951,2460.26001
2006-11-25,59.24000168,628.7000122,63.5,13.02999973,1400.949951,2460.26001
2006-11-26,59.24000168,628.7000122,63.5,13.02999973,1400.949951,2460.26001
2006-11-27,60.31999969,628.7000122,63.70000076,13.48499966,1381.959961,2405.919922
