Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
8/1/2000,,,,,1438.099976,3685.52002
8/2/2000,,,,,1438.699951,3658.459961
8/3/2000,,,,,1452.560059,3759.879883
8/4/2000,,,,,1462.930054,3787.360107
8/7/2000,,,,,1479.319946,3862.98999
8/8/2000,,,,,1482.800049,3848.550049
8/9/2000,,,,,1472.869995,3853.5
8/10/2000,,,,,1460.25,3759.98999
8/11/2000,,,,,1471.839966,3789.469971
8/14/2000,,,,,1491.560059,3849.689941
8/15/2000,,,,,1484.430054,3851.659912
8/16/2000,,,,,1479.849976,3861.199951
8/17/2000,,,,,1496.069946,3940.870117
8/18/2000,,,,,1491.719971,3930.340088
8/21/2000,,,,,1499.47998,3953.149902
8/22/2000,,,,,1498.130005,3958.209961
8/23/2000,32.04999924,,,,1505.969971,4011.01001
8/24/2000,31.62999916,,,,1508.310059,4053.280029
8/25/2000,32.04999924,,,,1506.449951,4042.679932
8/28/2000,32.86999893,,,,1514.089966,4070.590088
8/29/2000,32.72000122,,,,1509.839966,4082.169922
8/30/2000,33.40000153,273.8999939,,4.929999828,1502.589966,4103.810059
8/31/2000,33.09999847,278.2999878,,5.002999783,1517.680054,4206.350098
9/1/2000,33.38000107,277,,5.004000187,1520.77002,4234.330078
9/5/2000,33.79999924,275.7999878,,4.998000145,1507.079956,4143.180176
9/6/2000,34.95000076,274.2000122,,4.982999802,1492.25,4013.340088
9/7/2000,35.33000183,274,,4.934999943,1502.51001,4098.350098
9/8/2000,33.70000076,273.2999878,,4.922999859,1494.5,3978.409912
9/11/2000,35.09999847,273.1000061,,4.885000229,1489.26001,3896.350098
9/12/2000,34.20000076,272.8999939,,4.90899992,1481.98999,3849.51001
9/13/2000,33.79999924,272.7999878,,4.892000198,1484.910034,3893.889893
9/14/2000,34.09999847,272.3999939,,4.888000011,1480.869995,3913.860107
9/15/2000,35.84999847,272.2999878,,4.868000031,1465.810059,3835.22998
9/18/2000,36.88000107,271.3999939,,4.875999928,1444.51001,3726.52002
9/19/2000,36.5,271.8999939,,4.882999897,1459.900024,3865.639893
9/20/2000,37.5,269,,4.829999924,1451.339966,3897.439941
9/21/2000,33.95000076,270.2999878,,4.872000217,1449.050049,3828.870117
9/22/2000,32.65000153,271.7999878,,4.909999847,1448.719971,3803.76001
9/25/2000,31.56999969,274.1000061,,4.914999962,1439.030029,3741.219971
9/26/2000,31.5,273.8999939,,4.931000233,1427.209961,3689.100098
9/27/2000,31.5,278.3999939,,4.967999935,1426.569946,3656.300049
9/28/2000,30.29999924,275.6000061,,4.953000069,1458.290039,3778.320068
9/29/2000,30.86000061,273.6000061,,4.899000168,1436.51001,3672.820068
10/2/2000,32.15000153,273.1000061,,4.906000137,1436.22998,3568.899902
10/3/2000,32.06999969,271.6000061,,4.913000107,1426.459961,3455.830078
10/4/2000,31.5,270.2999878,,4.874000072,1434.319946,3523.100098
10/5/2000,30.64999962,270.6000061,,4.888999939,1436.280029,3472.100098
10/6/2000,30.85000038,269.2999878,,4.882999897,1408.98999,3361.01001
10/9/2000,31.87999916,270.1000061,,4.885000229,1402.030029,3355.560059
10/10/2000,33.15000153,272.3999939,,4.918000221,1387.02002,3240.540039
10/11/2000,33.15000153,270.5,,4.869999886,1364.589966,3168.48999
10/12/2000,36.09999847,276.3999939,,4.922999859,1329.780029,3074.679932
10/13/2000,35.04999924,272.3999939,,4.882999897,1374.170044,3316.77002
10/16/2000,33.09999847,271.5,,4.881000042,1374.619995,3290.280029
10/17/2000,32.95000076,271.1000061,,4.842999935,1349.969971,3213.959961
10/18/2000,33.54999924,270.2999878,,4.853000164,1342.130005,3171.560059
10/19/2000,32.95000076,270.1000061,,4.828000069,1388.76001,3418.600098
10/20/2000,34.29999924,271.2000122,,4.828000069,1396.930054,3483.139893
10/23/2000,33.72999954,270.1000061,,4.785999775,1395.780029,3468.689941
10/24/2000,33.36999893,270.1000061,,4.798999786,1398.130005,3419.790039
10/25/2000,32.95999908,266.2000122,,4.763999939,1364.900024,3229.570068
10/26/2000,33.75,264.8999939,,4.730999947,1364.439941,3272.179932
10/27/2000,32.70000076,264.3999939,,4.745999813,1379.579956,3278.360107
10/30/2000,32.81000137,264.2999878,,4.748000145,1398.660034,3191.399902
10/31/2000,32.68999863,264.8999939,,4.754000187,1429.400024,3369.629883
11/1/2000,33.20000076,263.8999939,,4.774000168,1421.219971,3333.389893
11/2/2000,32.54000092,264.3999939,,4.710999966,1428.319946,3429.02002
11/3/2000,32.59999847,264.6000061,,4.741000175,1426.689941,3451.580078
11/6/2000,32.86000061,264.5,,4.761000156,1432.189941,3416.209961
11/7/2000,33.40000153,264.2999878,,4.721000195,1431.869995,3415.790039
11/8/2000,33.29000092,265,,4.738999844,1409.280029,3231.699951
11/9/2000,33.95000076,265.7999878,,4.749000072,1400.140015,3200.350098
11/10/2000,34.09000015,264.5,,4.706999779,1365.97998,3028.98999
11/13/2000,34.43000031,264.2999878,,4.671999931,1351.26001,2966.719971
11/14/2000,34.84999847,264.8999939,,4.678999901,1382.949951,3138.27002
11/15/2000,35.59999847,265.1000061,,4.671999931,1389.810059,3165.48999
11/16/2000,35.04999924,265.7999878,,4.659999847,1372.319946,3031.879883
11/17/2000,35.59999847,265.7000122,,4.644999981,1367.719971,3027.189941
11/20/2000,35.22000122,266.2999878,,4.642000198,1342.619995,2875.639893
11/21/2000,35.15000153,265.7000122,,4.626999855,1347.349976,2871.449951
11/22/2000,35.40000153,266.2999878,,4.625,1322.359985,2755.340088
11/24/2000,,,,,1341.77002,2904.379883
11/27/2000,35.38000107,270.1000061,,4.695000172,1348.969971,2880.48999
11/28/2000,34.25,269.7999878,,4.697999954,1336.089966,2734.97998
11/29/2000,34.63000107,266.3999939,,4.614999771,1341.930054,2706.929932
11/30/2000,33.79999924,270.1000061,,4.673999786,1314.949951,2597.929932
12/1/2000,32.04999924,268.7000122,,4.639999866,1315.22998,2645.290039
12/4/2000,31.29999924,270.7000122,,4.714000225,1324.969971,2615.75
12/5/2000,29.54999924,270.3999939,,4.703999996,1376.540039,2889.800049
12/6/2000,29.85000038,274.2999878,,4.754000187,1351.459961,2796.5
12/7/2000,29.36000061,273.2000122,,4.723999977,1343.550049,2752.659912
12/8/2000,28.5,272.2000122,,4.647999763,1369.890015,2917.429932
12/11/2000,29.45000076,270.2000122,,4.656000137,1380.199951,3015.100098
12/12/2000,29.69000053,270.2999878,,4.659999847,1371.180054,2931.77002
12/13/2000,28.5,268.6000061,,4.623000145,1359.98999,2822.77002
12/14/2000,27.89999962,269,,4.59800005,1340.930054,2728.51001
12/15/2000,28.85000038,270.3999939,,4.563000202,1312.150024,2653.27002
12/18/2000,29.64999962,269.7000122,,4.574999809,1322.73999,2624.52002
12/19/2000,28.79999924,269.7000122,,4.585000038,1305.599976,2511.709961
12/20/2000,25.67000008,272.5,,4.596000195,1264.73999,2332.780029
12/21/2000,26.04999924,273.7000122,,4.598999977,1274.859985,2340.120117
12/22/2000,26.18000031,273.7000122,,4.611000061,1305.949951,2517.02002
12/26/2000,26.64999962,274.1000061,,4.623000145,1315.189941,2493.52002
12/27/2000,26.45000076,275.2000122,,4.583000183,1328.920044,2539.350098
12/28/2000,25.85000038,271.7000122,,4.586999893,1334.219971,2557.76001
12/29/2000,26.79999924,272,,4.585000038,1320.280029,2470.52002
1/2/2001,27.20000076,268.3999939,,4.545000076,1283.27002,2291.860107
1/3/2001,27.95000076,268,,4.489999771,1347.560059,2616.689941
1/4/2001,28.20000076,267.2999878,,4.532000065,1333.339966,2566.830078
1/5/2001,28,268,,4.554999828,1298.349976,2407.649902
1/8/2001,27.35000038,268,,4.545000076,1295.859985,2395.919922
1/9/2001,27.71999931,267.5,,4.550000191,1300.800049,2441.300049
1/10/2001,29.5,264.7000122,,4.534999847,1313.27002,2524.179932
1/11/2001,29.5,264,,4.55700016,1326.819946,2640.570068
1/12/2001,30.04999924,263.8999939,,4.622000217,1318.550049,2626.5
1/16/2001,30.35000038,263.2999878,,4.677000046,1326.650024,2618.550049
1/17/2001,29.64999962,263.2000122,,4.710000038,1329.469971,2682.780029
1/18/2001,30.45000076,264.2000122,,4.794000149,1347.969971,2768.48999
1/19/2001,32.09999847,264.2999878,,4.749000072,1342.540039,2770.379883
1/22/2001,32,266.3999939,,4.774000168,1342.900024,2757.909912
1/23/2001,29.56999969,266.1000061,,4.776000023,1360.400024,2840.389893
1/24/2001,29.04999924,264.2999878,,4.768000126,1364.300049,2859.149902
1/25/2001,29.36000061,264.5,,4.784999847,1357.51001,2754.280029
1/26/2001,29.78000069,262.7999878,,4.804999828,1354.949951,2781.300049
1/29/2001,29.05999947,262.7999878,,4.802999973,1364.170044,2838.340088
1/30/2001,29.05999947,265.5,,4.796000004,1373.72998,2838.350098
1/31/2001,28.70000076,265.6000061,,4.790999889,1366.01001,2772.72998
2/1/2001,29.79999924,268.5,,4.789999962,1373.469971,2782.790039
2/2/2001,31.25,267.1000061,,4.768000126,1349.469971,2660.5
2/5/2001,30.5,265.2000122,,4.677999973,1354.310059,2643.209961
2/6/2001,30.35000038,263.2999878,,4.652999878,1352.26001,2664.48999
2/7/2001,31.20000076,262.7999878,,4.611000061,1340.890015,2607.820068
2/8/2001,31.55999947,260.1000061,,4.559999943,1332.530029,2562.060059
2/9/2001,31.04999924,259.8999939,,4.552999973,1314.76001,2470.969971
2/12/2001,30.54999924,260.7000122,,4.552999973,1330.310059,2489.659912
2/13/2001,30.34000015,260.2999878,,4.552999973,1318.800049,2427.719971
2/14/2001,29.75,259.3999939,,4.579999924,1315.920044,2491.399902
2/15/2001,28.79999924,255.1000061,,4.513000011,1326.609985,2552.909912
2/16/2001,29.15999985,258.2000122,,4.487999916,1301.530029,2425.379883
2/20/2001,28.57999992,256.1000061,,4.418000221,1278.939941,2318.350098
2/21/2001,28.54999924,258.2000122,,4.406000137,1255.27002,2268.939941
2/22/2001,28.81999969,258.5,,4.413000107,1252.819946,2244.959961
2/23/2001,29,260.8999939,,4.431000233,1245.859985,2262.51001
2/26/2001,28.44000053,265.7999878,,4.44299984,1267.650024,2308.5
2/27/2001,28.12000084,267.3999939,,4.414000034,1257.939941,2207.820068
2/28/2001,27.42000008,266.7999878,,4.472000122,1239.939941,2151.830078
3/1/2001,27.64999962,265.2000122,,4.394999981,1241.22998,2183.370117
3/2/2001,27.84000015,262.1000061,,4.419000149,1234.180054,2117.629883
3/5/2001,28.60000038,262.5,,4.415999889,1241.410034,2142.919922
3/6/2001,28.29999924,259.8999939,,4.407999992,1253.800049,2204.429932
3/7/2001,28.95000076,261.3999939,,4.427999973,1261.890015,2223.919922
3/8/2001,28.48999977,265.3999939,,4.475999832,1264.73999,2168.72998
3/9/2001,27.79999924,270.7999878,,4.487999916,1233.420044,2052.780029
3/12/2001,28,271.6000061,,4.40899992,1180.160034,1923.380005
3/13/2001,27.45000076,266.7999878,,4.419000149,1197.660034,2014.780029
3/14/2001,26.45000076,262.5,,4.427999973,1166.709961,1972.089966
3/15/2001,26.64999962,260,,4.324999809,1173.560059,1940.709961
3/16/2001,26.70000076,258.1000061,,4.288000107,1150.530029,1890.910034
3/19/2001,26.18000031,259.7999878,,4.295000076,1170.810059,1951.180054
3/20/2001,25.89999962,260.5,,4.328000069,1142.619995,1857.439941
3/21/2001,26.79999924,261.8999939,,4.322999954,1122.140015,1830.22998
3/22/2001,26.52000046,261.1000061,,4.334000111,1117.579956,1897.699951
3/23/2001,27.29999924,261.5,,4.342000008,1139.829956,1928.680054
3/26/2001,27.45999908,261.8999939,,4.359000206,1152.689941,1918.48999
3/27/2001,27.75,261,,4.414000034,1182.170044,1972.22998
3/28/2001,26.25,259.7000122,,4.354000092,1153.290039,1854.130005
3/29/2001,26.35000038,258.7999878,,4.31799984,1147.949951,1820.569946
3/30/2001,26.39999962,257.8999939,,4.277999878,1160.329956,1840.26001
4/2/2001,25.59000015,255.6000061,,4.297999859,1145.869995,1782.969971
4/3/2001,26.19000053,256.7999878,,4.296000004,1106.459961,1673
4/4/2001,27.12000084,258.3999939,,4.322999954,1103.25,1638.800049
4/5/2001,27.26000023,258.1000061,,4.34100008,1151.439941,1785
4/6/2001,27.05999947,260,,4.321000099,1128.430054,1720.359985
4/9/2001,27.34000015,258.2999878,,4.301000118,1137.589966,1745.709961
4/10/2001,28.47999954,257.2999878,,4.31099987,1168.380005,1852.030029
4/11/2001,28.18000031,258.7000122,,4.353000164,1165.890015,1898.949951
4/12/2001,28.25,260.1000061,,4.357999802,1183.5,1961.430054
4/16/2001,28.79000092,263.2999878,,4.43200016,1179.680054,1909.569946
4/17/2001,28.23999977,261.1000061,,4.360000134,1191.810059,1923.219971
4/18/2001,27.95000076,261.2999878,,4.356999874,1238.160034,2079.439941
4/19/2001,27.82999992,265.2999878,,4.419000149,1253.689941,2182.139893
4/20/2001,27.28000069,264.7999878,,4.434999943,1242.97998,2163.409912
4/23/2001,27.61000061,263.7000122,,4.434999943,1224.359985,2059.320068
4/24/2001,26.86000061,264.1000061,,4.447999954,1209.469971,2016.609985
4/25/2001,27.29000092,262.3999939,,4.364999771,1228.75,2059.800049
4/26/2001,28.44000053,264.3999939,,4.376999855,1234.52002,2034.880005
4/27/2001,28.27000046,263.8999939,,4.356999874,1253.050049,2075.679932
4/30/2001,28.45999908,264,,4.320000172,1249.459961,2116.23999
5/1/2001,28.94000053,264.3999939,,4.349999905,1266.439941,2168.23999
5/2/2001,27.79999924,265.3999939,,4.360000134,1267.430054,2220.600098
5/3/2001,28.45000076,266.2999878,,4.329999924,1248.579956,2146.199951
5/4/2001,28.36000061,266.1000061,,4.327000141,1266.609985,2191.530029
5/7/2001,27.77000046,266.1000061,,4.294000149,1263.51001,2173.570068
5/8/2001,27.38999939,265.1000061,,4.303999901,1261.199951,2198.77002
5/9/2001,28.22999954,270,,4.386000156,1255.540039,2156.629883
5/10/2001,28.52000046,269.1000061,,4.322999954,1255.180054,2128.860107
5/11/2001,28.54999924,267.8999939,,4.309999943,1245.670044,2107.429932
5/14/2001,28.70999908,268.2999878,,4.331999779,1248.920044,2081.919922
5/15/2001,28.97999954,268.1000061,,4.295000076,1249.439941,2085.580078
5/16/2001,28.86000061,272,,4.438000202,1284.98999,2166.439941
5/17/2001,28.90999985,273.6000061,,4.46999979,1288.48999,2193.679932
5/18/2001,29.90999985,287.3999939,,4.552000046,1291.959961,2198.879883
5/21/2001,29.97999954,285.3999939,,4.526000023,1312.829956,2305.590088
5/22/2001,29.73999977,285.1000061,,4.544000149,1309.380005,2313.850098
5/23/2001,29.57999992,283.6000061,,4.559999943,1289.050049,2243.47998
5/24/2001,28.40999985,279.1000061,,4.603000164,1293.170044,2282.02002
5/25/2001,28.37999916,277.8999939,,4.563000202,1277.890015,2251.030029
5/29/2001,28.65999985,273.7999878,,4.522999763,1267.930054,2175.540039
5/30/2001,28.54999924,265.7000122,,4.422999859,1248.079956,2084.5
5/31/2001,28.37000084,265.2999878,,4.395999908,1255.819946,2110.48999
6/1/2001,27.93000031,266.3999939,,4.40899992,1260.670044,2149.439941
6/4/2001,28.12999916,264.8999939,,4.321000099,1267.109985,2155.929932
6/5/2001,28.23999977,265.7000122,,4.328999996,1283.569946,2233.659912
6/6/2001,27.71999931,265.7000122,,4.328000069,1270.030029,2217.72998
6/7/2001,27.75,266,,4.322999954,1276.959961,2264
6/8/2001,28.39999962,273.3999939,,4.357999802,1264.959961,2215.100098
6/11/2001,29.04000092,267.8999939,,4.326000214,1254.390015,2170.780029
6/12/2001,29.18000031,271.5,,4.364999771,1255.849976,2169.949951
6/13/2001,28.84000015,272,,4.40500021,1241.599976,2121.659912
6/14/2001,29.04000092,275.2999878,,4.460000038,1219.869995,2044.069946
6/15/2001,28.51000023,271.2000122,,4.393000126,1214.359985,2028.430054
6/18/2001,27.54999924,272.3999939,,4.414999962,1208.430054,1988.630005
6/19/2001,27.47999954,273.3999939,,4.393000126,1212.579956,1992.660034
6/20/2001,26.5,272.3999939,,4.337999821,1223.140015,2031.23999
6/21/2001,26.55999947,272.6000061,,4.315999985,1237.040039,2058.76001
6/22/2001,26.82999992,272.2999878,,4.298999786,1225.349976,2034.839966
6/25/2001,27.25,273.7000122,,4.294000149,1218.599976,2050.870117
6/26/2001,26.97999954,276.2000122,,4.343999863,1216.76001,2064.620117
6/27/2001,25.61000061,272.1000061,,4.304999828,1211.069946,2074.73999
6/28/2001,25.55999947,269.2999878,,4.293000221,1226.199951,2125.459961
6/29/2001,26.25,270.6000061,,4.291999817,1224.380005,2160.540039
7/2/2001,25.95000076,269.3999939,,4.27699995,1236.719971,2148.719971
7/3/2001,26.23999977,267.6000061,,4.243000031,1234.449951,2140.800049
7/5/2001,27.02000046,265.1000061,,4.208000183,1219.23999,2080.110107
7/6/2001,28.20999908,265.8999939,,4.235000134,1190.589966,2004.160034
7/9/2001,27.59000015,266.5,,4.212999821,1198.780029,2026.709961
7/10/2001,27.48999977,266.2000122,,4.235000134,1181.52002,1962.790039
7/11/2001,27.11000061,268.2999878,,4.231999874,1180.180054,1972.040039
7/12/2001,26.79999924,266.6000061,,4.241000175,1208.140015,2075.73999
7/13/2001,26.59000015,267.1000061,,4.282000065,1215.680054,2084.790039
7/16/2001,26.05999947,266.8999939,,4.186999798,1202.449951,2029.119995
7/17/2001,25.56999969,268.1000061,,4.224999905,1214.439941,2067.320068
7/18/2001,24.88999939,270.3999939,,4.264999866,1207.709961,2016.170044
7/19/2001,24.70000076,269.3999939,,4.217999935,1215.02002,2046.589966
7/20/2001,25.59000015,269.8999939,,4.218999863,1210.849976,2029.369995
7/23/2001,26.12000084,268.7999878,,4.238999844,1191.030029,1988.560059
7/24/2001,26.30999947,269.7000122,,4.239999771,1171.650024,1959.23999
7/25/2001,26.84000015,267.7000122,,4.212999821,1190.48999,1984.319946
7/26/2001,26.72999954,266.2000122,,4.222000122,1202.930054,2022.959961
7/27/2001,27.02000046,267.3999939,,4.202000141,1205.819946,2029.069946
7/30/2001,26.62999916,264.6000061,,4.190000057,1204.52002,2017.839966
7/31/2001,26.35000038,266.2000122,,4.210000038,1211.22998,2027.130005
8/1/2001,26.77000046,267.3999939,,4.217000008,1215.930054,2068.379883
8/2/2001,27.70999908,267.3999939,,4.21999979,1220.75,2087.379883
8/3/2001,27.62000084,267.8999939,,4.212999821,1214.349976,2066.330078
8/6/2001,27.73999977,267.1000061,,4.177999973,1200.47998,2034.26001
8/7/2001,27.94000053,267.2000122,,4.157999992,1204.400024,2027.790039
8/8/2001,27.54000092,267.8999939,,4.138000011,1183.530029,1966.359985
8/9/2001,27.63999939,273.3999939,,4.204999924,1183.430054,1963.319946
8/10/2001,28.04999924,273.8999939,,4.135000229,1190.160034,1956.469971
8/13/2001,27.81999969,275.7000122,,4.136000156,1191.290039,1982.25
8/14/2001,28.01000023,276.2999878,,4.190999985,1186.72998,1964.530029
8/15/2001,27.55999947,275.7000122,,4.144000053,1178.02002,1918.890015
8/16/2001,27.45000076,275.2000122,,4.190000057,1181.660034,1930.319946
8/17/2001,26.62999916,279.2999878,,4.256999969,1161.969971,1867.01001
8/20/2001,27.18000031,276.1000061,,4.144999981,1171.410034,1881.349976
8/21/2001,27.85000038,275,,4.184999943,1157.26001,1831.300049
8/22/2001,26.37000084,274.8999939,,4.202000141,1165.310059,1860.01001
8/23/2001,26.62999916,275.2999878,,4.214000225,1162.089966,1842.969971
8/24/2001,26.89999962,272.5,,4.18200016,1184.930054,1916.800049
8/27/2001,26.67000008,272.6000061,,4.193999767,1179.209961,1912.410034
8/28/2001,27.17000008,272.2999878,,4.179999828,1161.51001,1864.97998
8/29/2001,27.04999924,273.7000122,,4.18200016,1148.560059,1843.170044
8/30/2001,26.54999924,275.3999939,,4.156000137,1129.030029,1791.680054
8/31/2001,27.20000076,274.3999939,,4.162000179,1133.579956,1805.430054
9/4/2001,26.93000031,271.6000061,,4.142000198,1132.939941,1770.780029
9/5/2001,26.95000076,272,,4.149000168,1131.73999,1759.01001
9/6/2001,27.57999992,273,,4.147999763,1106.400024,1705.640015
9/7/2001,28.03000069,273.1000061,,4.144000053,1085.780029,1687.699951
9/10/2001,27.62999916,271.6000061,,4.156000137,1092.540039,1695.380005
9/11/2001,,,,4.175000191,,
9/14/2001,29.53000069,290.2000122,,4.293000221,,
9/17/2001,28.80999947,289.7999878,,4.382999897,1038.77002,1579.550049
9/18/2001,27.70000076,288.1000061,,4.44299984,1032.73999,1555.079956
9/19/2001,26.71999931,291.5,,4.717999935,1016.099976,1527.800049
9/20/2001,26.59000015,289,,4.510000229,984.539978,1470.930054
9/21/2001,25.96999931,291.8999939,,4.592000008,965.7999878,1423.189941
9/24/2001,22.01000023,289.7000122,,4.570000172,1003.450012,1499.400024
9/25/2001,21.80999947,290.5,,4.521999836,1012.27002,1501.640015
9/26/2001,22.37999916,293.2999878,,4.599999905,1007.039978,1464.040039
9/27/2001,22.73999977,291.7000122,,4.579999924,1018.609985,1460.709961
9/28/2001,23.43000031,292.3999939,,4.646999836,1040.939941,1498.800049
