Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2000-08-01,,,,,1438.0999755859375,3685.52001953125
2000-08-02,,,,,1438.699951171875,3658.4599609375
2000-08-03,,,,,1452.56005859375,3759.8798828125
2000-08-04,,,,,1462.9300537109375,3787.360107421875
2000-08-07,,,,,1479.3199462890625,3862.989990234375
2000-08-08,,,,,1482.800048828125,3848.550048828125
2000-08-09,,,,,1472.8699951171875,3853.5
2000-08-10,,,,,1460.25,3759.989990234375
2000-08-11,,,,,1471.8399658203125,3789.469970703125
2000-08-14,,,,,1491.56005859375,3849.68994140625
2000-08-15,,,,,1484.4300537109375,3851.659912109375
2000-08-16,,,,,1479.8499755859375,3861.199951171875
2000-08-17,,,,,1496.0699462890625,3940.8701171875
2000-08-18,,,,,1491.719970703125,3930.340087890625
2000-08-21,,,,,1499.47998046875,3953.14990234375
2000-08-22,,,,,1498.1300048828125,3958.2099609375
2000-08-23,32.04999923706055,,,,1505.969970703125,4011.010009765625
2000-08-24,31.6299991607666,,,,1508.31005859375,4053.280029296875
2000-08-25,32.04999923706055,,,,1506.449951171875,4042.679931640625
2000-08-28,32.869998931884766,,,,1514.0899658203125,4070.590087890625
2000-08-29,32.720001220703125,,,,1509.8399658203125,4082.169921875
2000-08-30,33.400001525878906,273.8999938964844,,4.929999828338623,1502.5899658203125,4103.81005859375
2000-08-31,33.099998474121094,278.29998779296875,,5.002999782562256,1517.6800537109375,4206.35009765625
2000-09-01,33.380001068115234,277.0,,5.004000186920166,1520.77001953125,4234.330078125
2000-09-05,33.79999923706055,275.79998779296875,,4.998000144958496,1507.0799560546875,4143.18017578125
2000-09-06,34.95000076293945,274.20001220703125,,4.982999801635742,1492.25,4013.340087890625
2000-09-07,35.33000183105469,274.0,,4.934999942779541,1502.510009765625,4098.35009765625
2000-09-08,33.70000076293945,273.29998779296875,,4.922999858856201,1494.5,3978.409912109375
2000-09-11,35.099998474121094,273.1000061035156,,4.885000228881836,1489.260009765625,3896.35009765625
2000-09-12,34.20000076293945,272.8999938964844,,4.908999919891357,1481.989990234375,3849.510009765625
2000-09-13,33.79999923706055,272.79998779296875,,4.892000198364258,1484.9100341796875,3893.889892578125
2000-09-14,34.099998474121094,272.3999938964844,,4.888000011444092,1480.8699951171875,3913.860107421875
2000-09-15,35.849998474121094,272.29998779296875,,4.868000030517578,1465.81005859375,3835.22998046875
2000-09-18,36.880001068115234,271.3999938964844,,4.875999927520752,1444.510009765625,3726.52001953125
2000-09-19,36.5,271.8999938964844,,4.882999897003174,1459.9000244140625,3865.639892578125
2000-09-20,37.5,269.0,,4.829999923706055,1451.3399658203125,3897.43994140625
2000-09-21,33.95000076293945,270.29998779296875,,4.872000217437744,1449.050048828125,3828.8701171875
2000-09-22,32.650001525878906,271.79998779296875,,4.909999847412109,1448.719970703125,3803.760009765625
2000-09-25,31.56999969482422,274.1000061035156,,4.914999961853027,1439.030029296875,3741.219970703125
2000-09-26,31.5,273.8999938964844,,4.931000232696533,1427.2099609375,3689.10009765625
2000-09-27,31.5,278.3999938964844,,4.9679999351501465,1426.5699462890625,3656.300048828125
2000-09-28,30.299999237060547,275.6000061035156,,4.953000068664551,1458.2900390625,3778.320068359375
2000-09-29,30.860000610351562,273.6000061035156,,4.89900016784668,1436.510009765625,3672.820068359375
2000-10-02,32.150001525878906,273.1000061035156,,4.906000137329102,1436.22998046875,3568.89990234375
2000-10-03,32.06999969482422,271.6000061035156,,4.913000106811523,1426.4599609375,3455.830078125
2000-10-04,31.5,270.29998779296875,,4.874000072479248,1434.3199462890625,3523.10009765625
2000-10-05,30.649999618530273,270.6000061035156,,4.888999938964844,1436.280029296875,3472.10009765625
2000-10-06,30.850000381469727,269.29998779296875,,4.882999897003174,1408.989990234375,3361.010009765625
2000-10-09,31.8799991607666,270.1000061035156,,4.885000228881836,1402.030029296875,3355.56005859375
2000-10-10,33.150001525878906,272.3999938964844,,4.918000221252441,1387.02001953125,3240.5400390625
2000-10-11,33.150001525878906,270.5,,4.869999885559082,1364.5899658203125,3168.489990234375
2000-10-12,36.099998474121094,276.3999938964844,,4.922999858856201,1329.780029296875,3074.679931640625
2000-10-13,35.04999923706055,272.3999938964844,,4.882999897003174,1374.1700439453125,3316.77001953125
2000-10-16,33.099998474121094,271.5,,4.88100004196167,1374.6199951171875,3290.280029296875
2000-10-17,32.95000076293945,271.1000061035156,,4.8429999351501465,1349.969970703125,3213.9599609375
2000-10-18,33.54999923706055,270.29998779296875,,4.853000164031982,1342.1300048828125,3171.56005859375
2000-10-19,32.95000076293945,270.1000061035156,,4.828000068664551,1388.760009765625,3418.60009765625
2000-10-20,34.29999923706055,271.20001220703125,,4.828000068664551,1396.9300537109375,3483.139892578125
2000-10-23,33.72999954223633,270.1000061035156,,4.785999774932861,1395.780029296875,3468.68994140625
2000-10-24,33.369998931884766,270.1000061035156,,4.798999786376953,1398.1300048828125,3419.7900390625
2000-10-25,32.959999084472656,266.20001220703125,,4.763999938964844,1364.9000244140625,3229.570068359375
2000-10-26,33.75,264.8999938964844,,4.730999946594238,1364.43994140625,3272.179931640625
2000-10-27,32.70000076293945,264.3999938964844,,4.745999813079834,1379.5799560546875,3278.360107421875
2000-10-30,32.810001373291016,264.29998779296875,,4.748000144958496,1398.6600341796875,3191.39990234375
2000-10-31,32.689998626708984,264.8999938964844,,4.754000186920166,1429.4000244140625,3369.6298828125
2000-11-01,33.20000076293945,263.8999938964844,,4.77400016784668,1421.219970703125,3333.389892578125
2000-11-02,32.540000915527344,264.3999938964844,,4.710999965667725,1428.3199462890625,3429.02001953125
2000-11-03,32.599998474121094,264.6000061035156,,4.741000175476074,1426.68994140625,3451.580078125
2000-11-06,32.86000061035156,264.5,,4.761000156402588,1432.18994140625,3416.2099609375
2000-11-07,33.400001525878906,264.29998779296875,,4.7210001945495605,1431.8699951171875,3415.7900390625
2000-11-08,33.290000915527344,265.0,,4.738999843597412,1409.280029296875,3231.699951171875
2000-11-09,33.95000076293945,265.79998779296875,,4.749000072479248,1400.1400146484375,3200.35009765625
2000-11-10,34.09000015258789,264.5,,4.706999778747559,1365.97998046875,3028.989990234375
2000-11-13,34.43000030517578,264.29998779296875,,4.671999931335449,1351.260009765625,2966.719970703125
2000-11-14,34.849998474121094,264.8999938964844,,4.678999900817871,1382.949951171875,3138.27001953125
2000-11-15,35.599998474121094,265.1000061035156,,4.671999931335449,1389.81005859375,3165.489990234375
2000-11-16,35.04999923706055,265.79998779296875,,4.659999847412109,1372.3199462890625,3031.8798828125
2000-11-17,35.599998474121094,265.70001220703125,,4.644999980926514,1367.719970703125,3027.18994140625
2000-11-20,35.220001220703125,266.29998779296875,,4.642000198364258,1342.6199951171875,2875.639892578125
2000-11-21,35.150001525878906,265.70001220703125,,4.626999855041504,1347.3499755859375,2871.449951171875
2000-11-22,35.400001525878906,266.29998779296875,,4.625,1322.3599853515625,2755.340087890625
2000-11-24,,,,,1341.77001953125,2904.3798828125
2000-11-27,35.380001068115234,270.1000061035156,,4.695000171661377,1348.969970703125,2880.489990234375
2000-11-28,34.25,269.79998779296875,,4.697999954223633,1336.0899658203125,2734.97998046875
2000-11-29,34.630001068115234,266.3999938964844,,4.614999771118164,1341.9300537109375,2706.929931640625
2000-11-30,33.79999923706055,270.1000061035156,,4.673999786376953,1314.949951171875,2597.929931640625
2000-12-01,32.04999923706055,268.70001220703125,,4.639999866485596,1315.22998046875,2645.2900390625
2000-12-04,31.299999237060547,270.70001220703125,,4.714000225067139,1324.969970703125,2615.75
2000-12-05,29.549999237060547,270.3999938964844,,4.703999996185303,1376.5400390625,2889.800048828125
2000-12-06,29.850000381469727,274.29998779296875,,4.754000186920166,1351.4599609375,2796.5
2000-12-07,29.360000610351562,273.20001220703125,,4.723999977111816,1343.550048828125,2752.659912109375
2000-12-08,28.5,272.20001220703125,,4.6479997634887695,1369.8900146484375,2917.429931640625
2000-12-11,29.450000762939453,270.20001220703125,,4.656000137329102,1380.199951171875,3015.10009765625
2000-12-12,29.690000534057617,270.29998779296875,,4.659999847412109,1371.1800537109375,2931.77001953125
2000-12-13,28.5,268.6000061035156,,4.623000144958496,1359.989990234375,2822.77001953125
2000-12-14,27.899999618530273,269.0,,4.5980000495910645,1340.9300537109375,2728.510009765625
2000-12-15,28.850000381469727,270.3999938964844,,4.563000202178955,1312.1500244140625,2653.27001953125
2000-12-18,29.649999618530273,269.70001220703125,,4.574999809265137,1322.739990234375,2624.52001953125
2000-12-19,28.799999237060547,269.70001220703125,,4.585000038146973,1305.5999755859375,2511.7099609375
2000-12-20,25.670000076293945,272.5,,4.5960001945495605,1264.739990234375,2332.780029296875
2000-12-21,26.049999237060547,273.70001220703125,,4.598999977111816,1274.8599853515625,2340.1201171875
2000-12-22,26.18000030517578,273.70001220703125,,4.611000061035156,1305.949951171875,2517.02001953125
2000-12-26,26.649999618530273,274.1000061035156,,4.623000144958496,1315.18994140625,2493.52001953125
2000-12-27,26.450000762939453,275.20001220703125,,4.583000183105469,1328.9200439453125,2539.35009765625
2000-12-28,25.850000381469727,271.70001220703125,,4.586999893188477,1334.219970703125,2557.760009765625
2000-12-29,26.799999237060547,272.0,,4.585000038146973,1320.280029296875,2470.52001953125
2001-01-02,27.200000762939453,268.3999938964844,,4.545000076293945,1283.27001953125,2291.860107421875
2001-01-03,27.950000762939453,268.0,,4.489999771118164,1347.56005859375,2616.68994140625
2001-01-04,28.200000762939453,267.29998779296875,,4.5320000648498535,1333.3399658203125,2566.830078125
2001-01-05,28.0,268.0,,4.554999828338623,1298.3499755859375,2407.64990234375
2001-01-08,27.350000381469727,268.0,,4.545000076293945,1295.8599853515625,2395.919921875
2001-01-09,27.719999313354492,267.5,,4.550000190734863,1300.800048828125,2441.300048828125
2001-01-10,29.5,264.70001220703125,,4.534999847412109,1313.27001953125,2524.179931640625
2001-01-11,29.5,264.0,,4.557000160217285,1326.8199462890625,2640.570068359375
2001-01-12,30.049999237060547,263.8999938964844,,4.622000217437744,1318.550048828125,2626.5
2001-01-16,30.350000381469727,263.29998779296875,,4.677000045776367,1326.6500244140625,2618.550048828125
2001-01-17,29.649999618530273,263.20001220703125,,4.710000038146973,1329.469970703125,2682.780029296875
2001-01-18,30.450000762939453,264.20001220703125,,4.794000148773193,1347.969970703125,2768.489990234375
2001-01-19,32.099998474121094,264.29998779296875,,4.749000072479248,1342.5400390625,2770.3798828125
2001-01-22,32.0,266.3999938964844,,4.77400016784668,1342.9000244140625,2757.909912109375
2001-01-23,29.56999969482422,266.1000061035156,,4.776000022888184,1360.4000244140625,2840.389892578125
2001-01-24,29.049999237060547,264.29998779296875,,4.76800012588501,1364.300048828125,2859.14990234375
2001-01-25,29.360000610351562,264.5,,4.784999847412109,1357.510009765625,2754.280029296875
2001-01-26,29.780000686645508,262.79998779296875,,4.804999828338623,1354.949951171875,2781.300048828125
2001-01-29,29.059999465942383,262.79998779296875,,4.802999973297119,1364.1700439453125,2838.340087890625
2001-01-30,29.059999465942383,265.5,,4.796000003814697,1373.72998046875,2838.35009765625
2001-01-31,28.700000762939453,265.6000061035156,,4.790999889373779,1366.010009765625,2772.72998046875
2001-02-01,29.799999237060547,268.5,,4.789999961853027,1373.469970703125,2782.7900390625
2001-02-02,31.25,267.1000061035156,,4.76800012588501,1349.469970703125,2660.5
2001-02-05,30.5,265.20001220703125,,4.677999973297119,1354.31005859375,2643.2099609375
2001-02-06,30.350000381469727,263.29998779296875,,4.6529998779296875,1352.260009765625,2664.489990234375
2001-02-07,31.200000762939453,262.79998779296875,,4.611000061035156,1340.8900146484375,2607.820068359375
2001-02-08,31.559999465942383,260.1000061035156,,4.559999942779541,1332.530029296875,2562.06005859375
2001-02-09,31.049999237060547,259.8999938964844,,4.552999973297119,1314.760009765625,2470.969970703125
2001-02-12,30.549999237060547,260.70001220703125,,4.552999973297119,1330.31005859375,2489.659912109375
2001-02-13,30.34000015258789,260.29998779296875,,4.552999973297119,1318.800048828125,2427.719970703125
2001-02-14,29.75,259.3999938964844,,4.579999923706055,1315.9200439453125,2491.39990234375
2001-02-15,28.799999237060547,255.10000610351562,,4.513000011444092,1326.6099853515625,2552.909912109375
2001-02-16,29.15999984741211,258.20001220703125,,4.48799991607666,1301.530029296875,2425.3798828125
2001-02-20,28.579999923706055,256.1000061035156,,4.418000221252441,1278.93994140625,2318.35009765625
2001-02-21,28.549999237060547,258.20001220703125,,4.406000137329102,1255.27001953125,2268.93994140625
2001-02-22,28.81999969482422,258.5,,4.413000106811523,1252.8199462890625,2244.9599609375
2001-02-23,29.0,260.8999938964844,,4.431000232696533,1245.8599853515625,2262.510009765625
2001-02-26,28.440000534057617,265.79998779296875,,4.442999839782715,1267.6500244140625,2308.5
2001-02-27,28.1200008392334,267.3999938964844,,4.414000034332275,1257.93994140625,2207.820068359375
2001-02-28,27.420000076293945,266.79998779296875,,4.4720001220703125,1239.93994140625,2151.830078125
2001-03-01,27.649999618530273,265.20001220703125,,4.394999980926514,1241.22998046875,2183.3701171875
2001-03-02,27.84000015258789,262.1000061035156,,4.419000148773193,1234.1800537109375,2117.6298828125
2001-03-05,28.600000381469727,262.5,,4.415999889373779,1241.4100341796875,2142.919921875
2001-03-06,28.299999237060547,259.8999938964844,,4.4079999923706055,1253.800048828125,2204.429931640625
2001-03-07,28.950000762939453,261.3999938964844,,4.427999973297119,1261.8900146484375,2223.919921875
2001-03-08,28.489999771118164,265.3999938964844,,4.47599983215332,1264.739990234375,2168.72998046875
2001-03-09,27.799999237060547,270.79998779296875,,4.48799991607666,1233.4200439453125,2052.780029296875
2001-03-12,28.0,271.6000061035156,,4.408999919891357,1180.1600341796875,1923.3800048828125
2001-03-13,27.450000762939453,266.79998779296875,,4.419000148773193,1197.6600341796875,2014.780029296875
2001-03-14,26.450000762939453,262.5,,4.427999973297119,1166.7099609375,1972.0899658203125
2001-03-15,26.649999618530273,260.0,,4.324999809265137,1173.56005859375,1940.7099609375
2001-03-16,26.700000762939453,258.1000061035156,,4.288000106811523,1150.530029296875,1890.9100341796875
2001-03-19,26.18000030517578,259.79998779296875,,4.295000076293945,1170.81005859375,1951.1800537109375
2001-03-20,25.899999618530273,260.5,,4.328000068664551,1142.6199951171875,1857.43994140625
2001-03-21,26.799999237060547,261.8999938964844,,4.322999954223633,1122.1400146484375,1830.22998046875
2001-03-22,26.520000457763672,261.1000061035156,,4.334000110626221,1117.5799560546875,1897.699951171875
2001-03-23,27.299999237060547,261.5,,4.3420000076293945,1139.8299560546875,1928.6800537109375
2001-03-26,27.459999084472656,261.8999938964844,,4.359000205993652,1152.68994140625,1918.489990234375
2001-03-27,27.75,261.0,,4.414000034332275,1182.1700439453125,1972.22998046875
2001-03-28,26.25,259.70001220703125,,4.354000091552734,1153.2900390625,1854.1300048828125
2001-03-29,26.350000381469727,258.79998779296875,,4.317999839782715,1147.949951171875,1820.5699462890625
2001-03-30,26.399999618530273,257.8999938964844,,4.2779998779296875,1160.3299560546875,1840.260009765625
2001-04-02,25.59000015258789,255.60000610351562,,4.297999858856201,1145.8699951171875,1782.969970703125
2001-04-03,26.190000534057617,256.79998779296875,,4.296000003814697,1106.4599609375,1673.0
2001-04-04,27.1200008392334,258.3999938964844,,4.322999954223633,1103.25,1638.800048828125
2001-04-05,27.260000228881836,258.1000061035156,,4.341000080108643,1151.43994140625,1785.0
2001-04-06,27.059999465942383,260.0,,4.321000099182129,1128.4300537109375,1720.3599853515625
2001-04-09,27.34000015258789,258.29998779296875,,4.301000118255615,1137.5899658203125,1745.7099609375
2001-04-10,28.479999542236328,257.29998779296875,,4.310999870300293,1168.3800048828125,1852.030029296875
2001-04-11,28.18000030517578,258.70001220703125,,4.353000164031982,1165.8900146484375,1898.949951171875
2001-04-12,28.25,260.1000061035156,,4.357999801635742,1183.5,1961.4300537109375
2001-04-16,28.790000915527344,263.29998779296875,,4.432000160217285,1179.6800537109375,1909.5699462890625
2001-04-17,28.239999771118164,261.1000061035156,,4.360000133514404,1191.81005859375,1923.219970703125
2001-04-18,27.950000762939453,261.29998779296875,,4.35699987411499,1238.1600341796875,2079.43994140625
2001-04-19,27.829999923706055,265.29998779296875,,4.419000148773193,1253.68994140625,2182.139892578125
2001-04-20,27.280000686645508,264.79998779296875,,4.434999942779541,1242.97998046875,2163.409912109375
2001-04-23,27.610000610351562,263.70001220703125,,4.434999942779541,1224.3599853515625,2059.320068359375
2001-04-24,26.860000610351562,264.1000061035156,,4.447999954223633,1209.469970703125,2016.6099853515625
2001-04-25,27.290000915527344,262.3999938964844,,4.364999771118164,1228.75,2059.800048828125
2001-04-26,28.440000534057617,264.3999938964844,,4.376999855041504,1234.52001953125,2034.8800048828125
2001-04-27,28.270000457763672,263.8999938964844,,4.35699987411499,1253.050048828125,2075.679931640625
2001-04-30,28.459999084472656,264.0,,4.320000171661377,1249.4599609375,2116.239990234375
2001-05-01,28.940000534057617,264.3999938964844,,4.349999904632568,1266.43994140625,2168.239990234375
2001-05-02,27.799999237060547,265.3999938964844,,4.360000133514404,1267.4300537109375,2220.60009765625
2001-05-03,28.450000762939453,266.29998779296875,,4.329999923706055,1248.5799560546875,2146.199951171875
2001-05-04,28.360000610351562,266.1000061035156,,4.327000141143799,1266.6099853515625,2191.530029296875
2001-05-07,27.770000457763672,266.1000061035156,,4.294000148773193,1263.510009765625,2173.570068359375
2001-05-08,27.389999389648438,265.1000061035156,,4.303999900817871,1261.199951171875,2198.77001953125
2001-05-09,28.229999542236328,270.0,,4.386000156402588,1255.5400390625,2156.6298828125
2001-05-10,28.520000457763672,269.1000061035156,,4.322999954223633,1255.1800537109375,2128.860107421875
2001-05-11,28.549999237060547,267.8999938964844,,4.309999942779541,1245.6700439453125,2107.429931640625
2001-05-14,28.709999084472656,268.29998779296875,,4.331999778747559,1248.9200439453125,2081.919921875
2001-05-15,28.979999542236328,268.1000061035156,,4.295000076293945,1249.43994140625,2085.580078125
2001-05-16,28.860000610351562,272.0,,4.438000202178955,1284.989990234375,2166.43994140625
2001-05-17,28.90999984741211,273.6000061035156,,4.46999979019165,1288.489990234375,2193.679931640625
2001-05-18,29.90999984741211,287.3999938964844,,4.552000045776367,1291.9599609375,2198.8798828125
2001-05-21,29.979999542236328,285.3999938964844,,4.526000022888184,1312.8299560546875,2305.590087890625
2001-05-22,29.739999771118164,285.1000061035156,,4.544000148773193,1309.3800048828125,2313.85009765625
2001-05-23,29.579999923706055,283.6000061035156,,4.559999942779541,1289.050048828125,2243.47998046875
2001-05-24,28.40999984741211,279.1000061035156,,4.603000164031982,1293.1700439453125,2282.02001953125
2001-05-25,28.3799991607666,277.8999938964844,,4.563000202178955,1277.8900146484375,2251.030029296875
2001-05-29,28.65999984741211,273.79998779296875,,4.5229997634887695,1267.9300537109375,2175.5400390625
2001-05-30,28.549999237060547,265.70001220703125,,4.422999858856201,1248.0799560546875,2084.5
2001-05-31,28.3700008392334,265.29998779296875,,4.395999908447266,1255.8199462890625,2110.489990234375
2001-06-01,27.93000030517578,266.3999938964844,,4.408999919891357,1260.6700439453125,2149.43994140625
2001-06-04,28.1299991607666,264.8999938964844,,4.321000099182129,1267.1099853515625,2155.929931640625
2001-06-05,28.239999771118164,265.70001220703125,,4.328999996185303,1283.5699462890625,2233.659912109375
2001-06-06,27.719999313354492,265.70001220703125,,4.328000068664551,1270.030029296875,2217.72998046875
2001-06-07,27.75,266.0,,4.322999954223633,1276.9599609375,2264.0
2001-06-08,28.399999618530273,273.3999938964844,,4.357999801635742,1264.9599609375,2215.10009765625
2001-06-11,29.040000915527344,267.8999938964844,,4.326000213623047,1254.3900146484375,2170.780029296875
2001-06-12,29.18000030517578,271.5,,4.364999771118164,1255.8499755859375,2169.949951171875
2001-06-13,28.84000015258789,272.0,,4.40500020980835,1241.5999755859375,2121.659912109375
