Date,Gold_Spot,Silver_Futures,SP_500,^VIX,USD_Index,CPI,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,Fed_Funds_Rate,Crude_Oil,GPR,GPRA
2/28/2007,664.75,14.10000038,1406.819946,15.42000008,97.2386,204.226,4.5,4.72,2.2,5.26,61.79000092,96.1693573,90.95567322
3/30/2007,654.9,13.39000034,1420.859985,14.64000034,96.3183,205.288,4.4,4.56,2.21,5.26,65.87000275,87.33650208,83.91860199
4/30/2007,679.37,13.44499969,1482.369995,14.22000027,94.8365,205.904,4.5,4.69,2.2,5.25,65.70999908,76.61338043,83.41928101
5/31/2007,666.86,13.4090004,1530.619995,13.05000019,94.3215,206.755,4.4,4.75,2.54,5.25,64.01000214,92.59958649,103.8925858
6/29/2007,655.49,12.35299969,1503.349976,16.22999954,94.1393,207.234,4.6,5.1,2.65,5.25,70.68000031,97.97231293,109.3094101
7/31/2007,665.3,12.94999981,1455.27002,23.52000046,93.4264,207.603,4.7,5,2.44,5.26,78.20999908,112.3462524,127.1346817
8/31/2007,665.41,12.06299973,1473.98999,23.37999916,93.6674,207.667,4.6,4.67,2.34,5.02,74.04000092,83.17320251,100.1482544
9/28/2007,712.65,13.79399967,1526.75,18,90.9446,208.547,4.7,4.52,2.27,4.94,81.66000366,94.48886871,92.24872589
10/31/2007,754.6,14.37699986,1549.380005,18.53000069,89.1389,209.19,4.7,4.53,2.14,4.76,94.52999878,101.4730148,97.49516296
11/30/2007,806.25,13.9630003,1481.140015,22.87000084,89.6212,210.834,4.7,4.15,1.63,4.49,88.70999908,89.7954483,81.56842804
12/31/2007,803.2,14.79699993,1468.359985,22.5,89.6304,211.445,5,4.1,1.73,4.24,95.98000336,94.96749115,84.13076782
1/31/2008,889.6,16.94799995,1378.550049,26.20000076,88.6547,212.174,5,3.74,1.33,3.94,91.75,81.49982452,83.74764252
2/29/2008,922.3,19.80800056,1330.630005,26.54000092,87.1654,212.687,4.9,3.74,1.1,2.98,101.8399963,80.75146484,86.75279236
3/31/2008,968.43,17.27499962,1322.699951,25.61000061,86.6881,213.448,5.1,3.51,1.11,2.61,101.5800018,77.63613892,83.48439026
4/30/2008,909.7,16.50200081,1385.589966,20.79000092,86.8907,213.942,5,3.68,1.5,2.28,113.4599991,71.90480804,69.99274445
5/30/2008,888.66,16.82699966,1400.380005,17.82999992,86.5504,215.208,5.4,3.88,1.58,1.98,127.3499985,72.57379913,74.78978729
6/30/2008,889.49,17.42000008,1280,23.95000076,86.7621,217.463,5.6,4.1,1.48,2,140,87.54842377,80.34490204
7/31/2008,939.77,17.75,1267.380005,22.94000053,86.8567,219.016,5.8,4.01,1.65,2.01,124.0800018,89.73957062,88.16068268
8/29/2008,839.03,13.60700035,1282.829956,20.64999962,90.0567,218.69,6.1,3.89,1.68,2,115.4599991,88.55410767,105.065712
9/30/2008,829.93,12.23099995,1166.359985,39.38999939,92.3773,218.877,6.1,3.69,2.25,1.81,100.6399994,88.54255676,94.46100616
10/31/2008,806.62,9.729999542,968.75,59.88999939,99.7662,216.995,6.5,3.81,3.14,0.97,67.80999756,64.15979767,75.28266144
11/28/2008,760.86,10.18500042,896.2399902,55.27999878,101.6468,213.153,6.8,3.53,2.6,0.39,54.43000031,79.08097076,95.14356232
12/31/2008,816.09,11.27000046,903.25,40,98.6518,211.398,7.3,2.42,2.14,0.16,44.59999847,92.36643219,109.2149734
1/30/2009,858.69,12.56000042,825.8800049,44.84000015,102.1169,211.933,7.8,2.52,1.73,0.15,41.68000031,85.36947632,89.7125473
2/27/2009,943.16,13.08500004,735.0900269,46.34999847,104.9284,212.705,8.3,2.87,2.06,0.22,44.75999832,67.45267487,64.58635712
3/31/2009,924.27,12.97500038,797.8699951,44.13999939,102.3761,212.495,8.7,2.82,1.43,0.18,49.65999985,72.6446228,74.83297729
4/30/2009,890.2,12.30500031,872.8099976,36.5,100.1042,212.709,9,2.93,1.69,0.15,51.11999893,85.68849945,83.9812851
5/29/2009,928.64,15.60000038,919.1400146,28.92000008,95.268,213.022,9.4,3.29,1.67,0.18,66.30999756,89.68086243,92.64315033
6/30/2009,945.67,13.57400036,919.3200073,26.35000038,96.3761,214.79,9.5,3.72,1.78,0.21,69.88999939,81.10958862,74.59133148
7/31/2009,934.23,13.93299961,987.4799805,25.92000008,94.2526,214.726,9.5,3.56,1.71,0.16,69.44999695,83.43962097,80.12088013
8/31/2009,949.38,14.89799976,1020.619995,26.01000023,94.6202,215.445,9.6,3.59,1.76,0.16,69.95999908,73.37187958,78.04385376
9/30/2009,996.59,16.63599968,1057.079956,25.61000061,93.1907,215.861,9.8,3.4,1.56,0.15,70.61000061,92.83998871,77.78464508
10/30/2009,1043.16,16.24600029,1036.189941,30.69000053,92.6207,216.509,10,3.39,1.41,0.12,77,90.57640076,90.42514801
11/30/2009,1127.04,18.49500084,1095.630005,24.51000023,91.3717,217.234,9.9,3.4,1.13,0.12,77.27999878,82.10176086,85.00978851
12/31/2009,1134.72,16.8220005,1115.099976,21.68000031,92.9124,217.347,9.9,3.59,1.48,0.12,79.36000061,92.94691467,95.87136841
1/29/2010,1117.96,16.18300056,1073.869995,24.62000084,93.7638,217.488,9.8,3.73,1.3,0.11,72.88999939,91.58102417,100.4109421
2/26/2010,1095.41,16.5,1104.48999,19.5,93.6602,217.281,9.8,3.69,1.48,0.13,79.66000366,80.72535706,80.71173859
3/31/2010,1113.34,17.51199913,1169.430054,17.59000015,92.8987,217.353,9.9,3.73,1.6,0.16,83.76000214,74.11694336,70.03934479
4/30/2010,1148.69,18.61100006,1186.689941,22.04999924,92.8423,217.403,9.9,3.85,1.29,0.2,86.15000153,88.76158142,81.2684021
5/31/2010,1205.43,18.4109993,1089.410034,32.06999969,96.3062,217.29,9.6,3.42,1.32,0.2,73.97000122,88.95870972,85.85739136
6/30/2010,1232.92,18.67099953,1030.709961,34.54000092,95.9934,217.199,9.4,3.2,1.15,0.18,75.62999725,96.4536972,70.98862457
7/30/2010,1192.97,17.98699951,1101.599976,23.5,93.2793,217.605,9.4,3.01,1.14,0.18,78.94999695,79.38137817,84.04823303
8/31/2010,1215.81,19.39800072,1049.329956,26.04999924,94.7204,217.923,9.5,2.7,0.95,0.19,71.91999817,80.99386597,85.98257446
9/30/2010,1270.98,21.79800034,1141.199951,23.70000076,91.3415,218.275,9.5,2.65,0.75,0.19,79.97000122,71.16854858,69.29395294
10/29/2010,1342.02,24.55999947,1183.26001,21.20000076,90.0935,219.035,9.4,2.54,0.5,0.19,81.43000031,65.99193573,76.16891479
11/30/2010,1369.89,28.18499947,1180.550049,23.54000092,92.1494,219.59,9.8,2.76,0.74,0.19,84.11000061,94.70516968,83.26650238
12/31/2010,1390.55,30.90999985,1257.640015,17.75,90.5146,220.472,9.3,3.29,1,0.18,91.37999725,97.20389557,91.76210785
1/31/2011,1356.4,28.17399979,1286.119995,19.53000069,89.694,221.187,9.1,3.39,1.08,0.17,92.19000244,79.4216156,78.80698395
2/28/2011,1372.73,33.80400085,1327.219971,18.35000038,88.9391,221.898,9,3.58,1.03,0.16,96.97000122,90.01448822,85.48683167
3/31/2011,1424.01,37.87200165,1325.829956,17.73999977,88.0299,223.046,9,3.41,0.99,0.14,106.7200012,136.8883057,157.4798431
4/29/2011,1473.81,48.58399963,1363.609985,14.75,85.5999,224.093,9.1,3.46,0.75,0.1,113.9300003,91.01776886,111.9447403
5/31/2011,1510.44,38.3030014,1345.199951,15.44999981,86.656,224.806,9,3.17,0.8,0.09,102.6999969,105.3449173,123.8261032
6/30/2011,1528.66,34.81200027,1320.640015,16.52000046,86.4786,224.806,9.1,3,0.75,0.09,95.41999817,84.3918457,98.27275848
7/29/2011,1572.81,40.09199905,1292.280029,25.25,85.7282,225.395,9,3,0.38,0.07,95.69999695,78.92475891,102.1117554
8/31/2011,1755.81,41.69900131,1218.890015,31.62000084,86.7739,226.106,9,2.3,0.18,0.1,88.80999756,86.9515686,112.4990616
9/30/2011,1771.85,30.04100037,1131.420044,42.95999908,91.9998,226.597,9,1.98,0.17,0.08,79.19999695,83.35044861,95.2674408
10/31/2011,1665.21,34.3370018,1253.300049,29.95999908,89.2053,226.75,8.8,2.15,0.08,0.07,93.19000244,76.3399353,92.34331512
11/30/2011,1738.98,32.73099899,1246.959961,27.79999924,91.4728,227.169,8.6,2.01,0.03,0.08,100.3600006,83.1576767,70.11003876
12/30/2011,1652.31,27.875,1257.599976,23.39999962,92.4262,227.223,8.5,1.98,-0.07,0.07,98.83000183,85.34132385,77.47647858
1/31/2012,1656.12,33.23300171,1312.410034,19.44000053,90.5538,227.842,8.3,1.97,-0.28,0.08,98.48000336,79.63497162,62.06843185
2/29/2012,1742.62,34.58300018,1365.680054,18.43000031,89.7487,228.329,8.3,1.97,-0.28,0.1,107.0699997,92.44582367,78.59986115
3/30/2012,1673.77,32.46900177,1408.469971,15.5,90.4593,228.807,8.2,2.17,-0.09,0.13,103.0199966,88.75997925,85.856987
4/30/2012,1650.07,30.95899963,1397.910034,17.14999962,90.3634,229.187,8.2,2.05,-0.3,0.14,104.8700027,96.01668549,86.3843689
5/31/2012,1585.5,27.74099922,1310.329956,24.05999947,94.6856,228.713,8.2,1.8,-0.5,0.16,86.52999878,78.17115784,69.74354553
6/29/2012,1596.7,27.57999992,1362.160034,17.07999992,92.9096,228.524,8.2,1.62,-0.46,0.16,84.95999908,77.82243347,82.17473602
7/31/2012,1593.91,27.89500046,1379.319946,18.93000031,92.8422,228.59,8.2,1.53,-0.69,0.16,88.05999756,82.80802155,91.00080109
8/31/2012,1626.03,31.37000084,1406.579956,17.46999931,92.1677,229.918,8.1,1.68,-0.68,0.13,96.47000122,74.87835693,78.11161804
9/28/2012,1744.45,34.51699829,1440.670044,15.72999954,90.8342,231.015,7.8,1.72,-0.77,0.14,92.19000244,69.28050995,65.8712616
10/31/2012,1747.01,32.2879982,1412.160034,18.60000038,91.1609,231.638,7.8,1.75,-0.78,0.16,86.23999786,81.66366577,88.03089905
11/30/2012,1721.14,33.20399857,1416.180054,15.86999989,91.1038,231.249,7.7,1.65,-0.79,0.16,88.91000366,81.38964081,89.04841614
12/31/2012,1688.53,30.17300034,1426.189941,18.02000046,91.0834,231.221,7.9,1.72,-0.67,0.16,91.81999969,74.83155823,82.97861481
1/31/2013,1670.95,31.33499908,1498.109985,14.27999973,90.798,231.679,8,1.91,-0.57,0.14,97.48999786,90.65749359,108.9493179
2/28/2013,1627.59,28.39500046,1514.680054,15.51000023,92.295,232.937,7.7,1.98,-0.64,0.15,92.05000305,81.59033203,85.65817261
3/29/2013,1592.86,28.29199982,1569.189941,12.69999981,92.302,232.282,7.5,1.96,-0.64,0.14,97.23000336,75.89672089,69.39681244
4/30/2013,1485.08,24.1439991,1597.569946,13.52000046,91.3741,231.797,7.6,1.76,-0.64,0.15,93.45999908,95.10787201,87.47275543
5/31/2013,1413.5,22.22800064,1630.73999,16.29999924,93.6076,231.893,7.5,1.93,-0.05,0.11,91.97000122,83.71731567,98.22759247
6/28/2013,1342.36,19.45100021,1606.280029,16.86000061,94.3047,232.445,7.5,2.3,0.53,0.09,96.55999756,82.9730072,86.63420105
7/31/2013,1286.72,19.61700058,1685.72998,13.44999981,93.5703,232.9,7.3,2.58,0.38,0.09,105.0299988,73.97581482,72.6758728
8/30/2013,1347.1,23.46299934,1632.969971,17.01000023,94.7541,233.456,7.2,2.74,0.68,0.08,107.6500015,90.95674896,106.9790878
9/30/2013,1348.8,21.65600014,1681.550049,16.60000038,92.9207,233.544,7.2,2.81,0.45,0.08,102.3300018,100.4593277,100.1634827
10/31/2013,1316.18,21.83200073,1756.540039,13.75,92.731,233.669,7.2,2.62,0.4,0.09,96.37999725,72.95311737,78.73002625
11/29/2013,1275.82,19.9810009,1805.810059,13.69999981,93.6291,234.1,6.9,2.72,0.6,0.08,92.72000122,77.77902222,52.4383812
12/31/2013,1225.4,19.3390007,1848.359985,13.72000027,93.5576,234.719,6.7,2.9,0.8,0.09,98.41999817,70.37248993,66.79072571
1/31/2014,1244.8,19.10499954,1782.589966,18.40999985,95.1774,235.288,6.6,2.86,0.53,0.07,97.48999786,77.91596985,83.14589691
2/28/2014,1300.97,21.20400047,1859.449951,14,94.3879,235.547,6.7,2.71,0.49,0.07,102.5899963,69.00352478,59.08655548
3/31/2014,1336.08,19.73399925,1872.339966,13.88000011,94.2432,236.028,6.7,2.72,0.6,0.08,101.5800018,119.8385544,74.06188965
4/30/2014,1299,19.11899948,1883.949951,13.40999985,93.8896,236.468,6.2,2.71,0.49,0.09,99.73999786,93.22154236,60.90629959
5/30/2014,1287.53,18.65299988,1923.569946,11.39999962,93.7606,236.918,6.3,2.56,0.26,0.09,102.7099991,83.4288559,76.1504364
6/30/2014,1279.1,21.00699997,1960.22998,11.56999969,93.2058,237.231,6.1,2.6,0.27,0.1,105.3700027,98.7671051,107.1820145
7/31/2014,1310.97,20.37299919,1930.670044,16.95000076,94.4467,237.498,6.2,2.54,0.29,0.09,98.16999817,138.753952,118.5468369
8/29/2014,1295.99,19.39800072,2003.369995,12.09000015,94.7251,237.46,6.1,2.42,0.23,0.09,95.95999908,136.4455872,112.1144867
9/30/2014,1238.82,17.00600052,1972.290039,16.30999947,97.5261,237.477,5.9,2.53,0.55,0.09,91.16000366,131.5566559,120.7819214
10/31/2014,1222.49,16.07699966,2018.050049,14.02999973,98.1163,237.43,5.7,2.3,0.43,0.09,80.54000092,83.66100311,77.19393158
11/28/2014,1176.3,15.48900032,2067.560059,13.32999992,100.0719,236.983,5.8,2.33,0.39,0.09,66.15000153,84.38005066,76.33753204
12/31/2014,1202.29,15.56499958,2058.899902,19.20000076,102.2843,236.252,5.6,2.21,0.49,0.12,53.27000046,86.52622223,96.23736572
1/30/2015,1251.85,17.19199944,1994.98999,20.96999931,105.5884,234.747,5.7,1.88,0.03,0.11,48.24000168,111.9856949,153.3398438
2/27/2015,1227.19,16.51300049,2104.5,13.34000015,105.5981,235.342,5.5,1.98,0.17,0.11,49.75999832,111.9246979,107.790535
3/31/2015,1178.63,16.58099937,2067.889893,15.28999996,107.4396,235.976,5.4,2.04,0.18,0.11,47.59999847,104.2352676,83.63285065
4/30/2015,1197.91,16.12400055,2085.51001,14.55000019,105.312,236.222,5.4,1.94,0.11,0.12,59.63000107,102.1904907,95.0864563
5/29/2015,1199.05,16.68400002,2107.389893,13.84000015,106.7388,237.001,5.6,2.2,0.32,0.12,60.29999924,76.2623291,72.86188507
6/30/2015,1181.5,15.55099964,2063.110107,18.22999954,106.5191,237.657,5.3,2.36,0.48,0.13,59.47000122,85.90596771,88.78942871
7/31/2015,1130.04,14.74600029,2103.840088,12.11999989,108.7819,238.034,5.2,2.32,0.46,0.13,47.11999893,106.8086624,86.16881561
8/31/2015,1117.47,14.57699966,1972.180054,28.43000031,110.5621,238.033,5.1,2.17,0.58,0.14,49.20000076,82.47853088,74.02829742
9/30/2015,1124.53,14.51299953,1920.030029,24.5,111.3311,237.498,5,2.17,0.65,0.14,45.09000015,98.76745605,79.34535217
10/30/2015,1159.25,15.56599998,2079.360107,15.06999969,110.2079,237.733,5,2.07,0.63,0.12,46.59000015,91.93188477,108.5144196
11/30/2015,1085.7,14.05000019,2080.409912,16.12999916,112.34,238.017,5.1,2.26,0.62,0.12,41.65000153,150.7158813,213.993515
12/31/2015,1068.25,13.77499962,2043.939941,18.20999908,113.3429,237.761,5,2.24,0.73,0.24,37.04000092,148.2368774,204.6312714
1/29/2016,1097.37,14.22900009,1940.23999,20.20000076,115.5731,237.652,4.8,2.09,0.53,0.34,33.61999893,118.2111435,109.5290985
2/29/2016,1199.91,14.89599991,1932.22998,20.54999924,114.2418,237.336,4.9,1.78,0.32,0.38,33.75,103.749649,117.582016
3/31/2016,1246.34,15.46000004,2059.73999,13.94999981,109.9191,238.08,5,1.89,0.16,0.36,38.34000015,109.7202911,127.7681427
4/29/2016,1242.26,17.78899956,2065.300049,15.69999981,108.8274,238.992,5.1,1.81,0.12,0.37,45.91999817,85.22145081,93.12298584
5/31/2016,1259.4,15.97200012,2096.949951,14.18999958,112.4276,239.557,4.8,1.81,0.3,0.37,49.09999847,88.33242035,93.63965607
6/30/2016,1276.4,18.58200073,2098.860107,15.63000011,112.1618,240.222,4.9,1.64,0.09,0.38,48.33000183,90.16812897,100.8573761
7/29/2016,1337.33,20.31200027,2173.600098,11.86999989,111.874,240.101,4.8,1.5,-0.03,0.39,41.59999847,114.6104507,145.1487427
8/31/2016,1341.09,18.62199974,2170.949951,13.42000008,112.4036,240.545,4.9,1.56,0.11,0.4,44.70000076,98.73848724,121.4536972
9/30/2016,1326.03,19.13899994,2168.27002,13.28999996,112.2795,241.176,5,1.63,0,0.4,48.24000168,104.5452271,121.1504974
10/31/2016,1266.57,17.76199913,2126.149902,17.05999947,114.0188,241.741,4.9,1.76,0.11,0.4,46.86000061,85.74778748,100.3076782
11/30/2016,1235.98,16.40600014,2198.810059,13.32999992,117.7636,242.026,4.7,2.14,0.43,0.41,49.43999863,82.91875458,83.97505951
12/30/2016,1151.4,15.93599987,2238.830078,14.03999996,118.3466,242.637,4.7,2.49,0.5,0.54,53.72000122,102.1804657,113.9794617
1/31/2017,1192.62,17.51199913,2278.870117,11.98999977,116.2241,243.618,4.7,2.43,0.4,0.65,52.81000137,105.2012329,103.1711731
2/28/2017,1234.36,18.42000008,2363.639893,12.92000008,116.0032,244.006,4.6,2.42,0.34,0.66,54.00999832,114.2063599,97.1516037
3/31/2017,1231.09,18.23500061,2362.719971,12.36999989,114.7938,243.892,4.4,2.48,0.43,0.79,50.59999847,96.63587952,95.67454529
4/28/2017,1265.63,17.19099998,2384.199951,10.81999969,114.7877,244.193,4.4,2.3,0.37,0.9,49.33000183,119.4599228,108.06884
5/31/2017,1245,17.36800003,2411.800049,10.40999985,113.2956,244.004,4.4,2.3,0.4,0.91,48.31999969,102.5799637,99.70480347
6/30/2017,1260.26,16.56800079,2423.409912,11.18000031,111.9896,244.163,4.3,2.19,0.58,1.04,46.04000092,126.7890167,146.6716614
7/31/2017,1236.22,16.75,2470.300049,10.26000023,109.8177,244.243,4.3,2.32,0.48,1.15,50.16999817,102.8134613,71.95505524
8/31/2017,1282.32,17.47999954,2471.649902,10.59000015,109.3686,245.183,4.4,2.21,0.36,1.16,47.22999954,138.5316162,108.4359512
9/29/2017,1314.98,16.60700035,2519.360107,9.510000229,110.0867,246.435,4.3,2.2,0.49,1.15,51.66999817,115.5344467,84.0962677
10/31/2017,1279.51,16.64500046,2575.26001,10.18000031,111.8052,246.626,4.2,2.36,0.5,1.15,54.38000107,91.46157074,69.15699768
11/30/2017,1282.28,16.38199997,2647.580078,11.27999973,110.4648,247.284,4.2,2.35,0.56,1.16,57.40000153,92.59601593,80.11587524
12/29/2017,1261.26,17.05999947,2673.610107,11.03999996,110.0783,247.805,4.1,2.4,0.44,1.3,60.41999817,82.71825409,62.65747833
1/31/2018,1331.67,17.20400047,2823.810059,13.53999996,106.7695,248.859,4,2.58,0.61,1.41,64.73000336,92.42678833,75.66629028
2/28/2018,1331.53,16.3239994,2713.830078,19.85000038,108.3901,249.529,4.1,2.86,0.75,1.42,61.63999939,64.49137115,52.00220108
3/30/2018,1324.66,16.22299957,2640.870117,19.96999931,107.4783,249.577,4,2.84,0.69,1.51,64.94000244,111.9622955,64.55758667
4/30/2018,1334.74,16.31200027,2648.050049,15.93000031,109.3356,250.227,4,2.87,0.78,1.69,68.56999969,123.2634735,94.3058548
5/31/2018,1303.03,16.40200043,2705.27002,15.43000031,111.988,250.792,3.8,2.98,0.76,1.7,67.04000092,125.6666183,63.21790314
6/29/2018,1281.57,16.10400009,2718.370117,16.09000015,113.2583,251.018,4,2.91,0.74,1.82,74.15000153,103.9685898,56.64043427
7/31/2018,1238.53,15.5,2816.290039,12.82999992,112.7297,251.214,3.8,2.89,0.84,1.91,68.76000214,110.0284271,84.40847015
8/31/2018,1201.25,14.43799973,2901.52002,12.85999966,114.275,251.663,3.8,2.89,0.78,1.91,69.80000305,112.741684,68.57559204
9/28/2018,1198.47,14.62300014,2913.97998,12.11999989,113.8072,252.182,3.7,3,0.91,1.95,73.25,75.0539093,51.16391754
10/31/2018,1215.39,14.22900009,2711.73999,21.22999954,116.5268,252.772,3.8,3.15,1.1,2.19,65.30999756,92.01647949,61.15047455
11/30/2018,1220.95,14.09399986,2760.169922,18.06999969,116.4121,252.594,3.8,3.12,1.04,2.2,50.93000031,80.40758514,47.40216827
12/31/2018,1247.92,15.43299961,2506.850098,25.42000008,115.5667,252.767,3.9,2.83,0.98,2.27,45.40999985,90.60766602,66.24092865
1/31/2019,1291.75,16.02199936,2704.100098,16.56999969,113.5476,252.561,4,2.71,0.78,2.4,53.79000092,87.42410278,55.73350906
2/28/2019,1320.07,15.53800011,2784.48999,14.77999973,114.1971,253.319,3.8,2.68,0.78,2.4,57.22000122,96.80016327,57.51169968
3/29/2019,1300.9,15.06000042,2834.399902,13.71000004,115.1364,254.277,3.8,2.57,0.53,2.41,60.13999939,82.32829285,66.64120483
4/30/2019,1286.45,14.89999962,2945.830078,13.11999989,115.3268,255.233,3.7,2.53,0.56,2.42,63.90999985,79.25344849,57.51552963
5/31/2019,1283.95,14.52999973,2752.060059,18.70999908,116.7279,255.296,3.6,2.4,0.4,2.39,53.5,106.4719009,64.66343689
6/28/2019,1359.04,15.25300026,2941.76001,15.07999992,114.5834,255.213,3.6,2.07,0.31,2.38,58.47000122,106.5884552,53.42063904
7/31/2019,1412.98,16.34600067,2980.379883,16.12000084,115.4955,255.802,3.7,2.06,0.26,2.4,58.58000183,93.52125549,47.41885757
8/30/2019,1498.8,18.18499947,2926.459961,18.97999954,118.16,256.036,3.6,1.63,-0.05,2.13,55.09999847,103.4044189,70.09744263
9/30/2019,1511.31,16.89800072,2976.73999,16.23999977,117.9488,256.43,3.5,1.7,0.15,2.04,54.06999969,90.36798859,67.81023407
10/31/2019,1494.8,18.01399994,3037.560059,13.22000027,115.9137,257.155,3.6,1.71,0.15,1.83,54.18000031,97.83673096,69.96658325
11/29/2019,1470.02,16.96899986,3140.97998,12.61999989,117.1218,257.879,3.6,1.81,0.17,1.55,55.16999817,73.0783844,53.03253174
12/31/2019,1476.04,17.82799911,3230.780029,13.77999973,114.6697,258.63,3.6,1.86,0.15,1.55,61.06000137,74.27989197,63.33135223
1/31/2020,1560.67,17.97200012,3225.52002,18.84000015,115.7342,259.127,3.6,1.76,-0.14,1.55,51.56000137,138.4209442,81.65093994
2/28/2020,1597.1,16.38699913,2954.219971,40.11000061,117.6573,259.25,3.5,1.5,-0.28,1.58,44.75999832,75.95555878,56.68605042
3/31/2020,1591.93,14.09799957,2584.590088,53.54000092,122.5394,258.076,4.4,0.87,-0.17,0.65,20.47999954,81.54003143,62.90298843
4/30/2020,1682.93,14.89799976,2912.429932,34.15000153,122.3375,256.032,14.8,0.66,-0.43,0.05,18.84000015,69.33940125,47.5912323
5/29/2020,1716.38,18.44000053,3044.310059,27.51000023,120.953,255.802,13.2,0.67,-0.5,0.05,35.49000168,68.50721741,42.29555893
6/30/2020,1732.22,18.54100037,3100.290039,30.43000031,120.4746,257.042,11,0.73,-0.68,0.08,39.27000046,71.2278595,49.76088715
7/31/2020,1843.31,24.18899918,3271.120117,24.45999908,117.2208,258.352,10.2,0.62,-1,0.09,40.27000046,66.47328186,36.25208282
8/31/2020,1968.56,28.43700027,3500.310059,26.40999985,115.7717,259.316,8.4,0.65,-1.08,0.1,42.61000061,65.46604919,28.45462799
9/30/2020,1922.21,23.43300056,3363,26.37000084,116.957,259.997,7.8,0.68,-0.94,0.09,40.22000122,80.37738037,49.51808167
10/30/2020,1900.28,23.61700058,3269.959961,38.02000046,116.1417,260.319,6.9,0.79,-0.82,0.09,35.79000092,76.08316803,42.68144226
11/30/2020,1863.49,22.5340004,3621.629883,20.56999969,113.2308,260.911,6.7,0.87,-0.93,0.09,45.34000015,70.06746674,62.31394577
12/31/2020,1855.96,26.33200073,3756.070068,22.75,111.324,262.045,6.7,0.93,-1.06,0.09,48.52000046,64.06729126,31.74442863
1/29/2021,1866.99,26.89999962,3714.23999,33.09000015,111.9604,262.639,6.4,1.08,-1.02,0.09,52.20000076,77.41870117,48.28748703
2/26/2021,1808.18,26.40200043,3811.149902,27.95000076,112.8433,263.573,6.2,1.26,-0.71,0.08,61.5,73.95680237,46.32677841
3/31/2021,1718.23,24.5170002,3972.889893,19.39999962,113.8351,264.847,6.1,1.61,-0.63,0.07,59.15999985,78.61876678,49.41804123
4/30/2021,1761.68,25.85300064,4181.169922,18.61000061,112.0959,266.625,6.1,1.64,-0.76,0.07,63.58000183,88.16622162,67.87379456
5/31/2021,1853.22,27.99300003,4204.109863,16.76000023,110.7711,268.404,5.8,1.62,-0.84,0.06,66.31999969,93.00713348,52.62611389
6/30/2021,1834.57,26.16500092,4297.5,15.82999992,112.5613,270.71,5.9,1.52,-0.87,0.08,73.47000122,74.12712097,46.34864044
7/30/2021,1807.09,25.52799988,4395.259766,18.23999977,112.6808,271.965,5.4,1.32,-1.16,0.1,73.94999695,58.42076874,50.71583176
8/31/2021,1783.97,23.95999908,4522.680176,16.47999954,113.1175,272.752,5.1,1.28,-1.03,0.09,68.5,89.48654938,76.48285675
9/30/2021,1777.25,22.02099991,4307.540039,23.13999939,114.6504,273.942,4.7,1.37,-0.85,0.08,75.02999878,80.69696808,67.9402771
10/29/2021,1776.85,23.94499969,4605.379883,16.26000023,114.149,276.528,4.5,1.58,-0.96,0.08,83.56999969,79.02923584,61.1491127
11/30/2021,1820.23,22.76499939,4567,27.19000053,116.2206,278.824,4.2,1.56,-1.07,0.08,66.18000031,86.5691452,39.74269104
