Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2003-01-31,33.5099983215332,368.2999877929688,,4.853000164031982,,855.7000122070312,1320.9100341796875,182.6,1.24,5812.3,5.8,4.05,2.19,31.17000008,206.43460083007812,245.8175506591797,176.95985412597656
2003-02-03,32.7599983215332,370.7999877929688,,4.828000068664551,,860.3200073242188,1323.7900390625,183.6,1.26,5848.4,5.9,3.9,2.2,31.02000046,239.61093139648438,296.7597961425781,213.080322265625
2003-02-04,33.58000183105469,379.0,,4.910999774932861,,848.2000122070312,1306.1500244140625,183.6,1.26,5848.4,5.9,3.9,2.12,32.75999832,239.61093139648438,296.7597961425781,213.080322265625
2003-02-05,33.93000030517578,376.3999938964844,,4.761000156402588,,843.5900268554688,1301.5,183.6,1.26,5848.4,5.9,3.9,2.12,33.04000092,239.61093139648438,296.7597961425781,213.080322265625
2003-02-06,34.15999984741211,370.1000061035156,,4.672999858856201,,838.1500244140625,1301.72998046875,183.6,1.26,5848.4,5.9,3.9,2.09,33.34999847,239.61093139648438,296.7597961425781,213.080322265625
2003-02-07,35.119998931884766,369.8999938964844,,4.645999908447266,,829.6900024414062,1282.469970703125,183.6,1.26,5848.4,5.9,3.9,2.07,34.00999832,239.61093139648438,296.7597961425781,213.080322265625
2003-02-10,34.47999954223633,363.7000122070313,,4.5960001945495605,,835.969970703125,1296.6800537109375,183.6,1.26,5848.4,5.9,3.9,2.06,33.99000168,239.61093139648438,296.7597961425781,213.080322265625
2003-02-11,35.439998626708984,362.5,,4.565999984741211,,829.2000122070312,1295.4599609375,183.6,1.26,5848.4,5.9,3.9,2.05,33.68000031,239.61093139648438,296.7597961425781,213.080322265625
2003-02-12,35.77000045776367,352.6000061035156,,4.502999782562256,,818.6799926757812,1278.969970703125,183.6,1.26,5848.4,5.9,3.9,2.04,34.33000183,239.61093139648438,296.7597961425781,213.080322265625
2003-02-13,36.36000061035156,357.3999938964844,,4.52899980545044,,817.3699951171875,1277.43994140625,183.6,1.26,5848.4,5.9,3.9,2.01,33.70000076,239.61093139648438,296.7597961425781,213.080322265625
2003-02-14,36.79999923706055,351.8999938964844,,4.531000137329102,,834.8900146484375,1310.1700439453125,183.6,1.26,5848.4,5.9,3.9,2.03,32.61999893,239.61093139648438,296.7597961425781,213.080322265625
2003-02-18,36.959999084472656,344.20001220703125,,4.551000118255615,,851.1699829101562,1346.5400390625,183.6,1.26,5848.4,5.9,3.9,2.05,31.11000061,239.61093139648438,296.7597961425781,213.080322265625
2003-02-19,37.15999984741211,349.8999938964844,,4.623000144958496,,845.1300048828125,1334.3199462890625,183.6,1.26,5848.4,5.9,3.9,1.99,31.30999947,239.61093139648438,296.7597961425781,213.080322265625
2003-02-20,36.790000915527344,353.1000061035156,,4.659999847412109,,837.0999755859375,1331.22998046875,183.6,1.26,5848.4,5.9,3.9,1.91,31.15999985,239.61093139648438,296.7597961425781,213.080322265625
2003-02-21,35.58000183105469,351.79998779296875,,4.663000106811523,,848.1699829101562,1349.02001953125,183.6,1.26,5848.4,5.9,3.9,1.93,30.25,239.61093139648438,296.7597961425781,213.080322265625
2003-02-24,36.47999954223633,356.29998779296875,,4.7129998207092285,,832.5800170898438,1322.3800048828125,183.6,1.26,5848.4,5.9,3.9,1.87,31.97999954,239.61093139648438,296.7597961425781,213.080322265625
2003-02-25,36.060001373291016,352.29998779296875,,4.639999866485596,,838.5700073242188,1328.97998046875,183.6,1.26,5848.4,5.9,3.9,1.84,31.73999977,239.61093139648438,296.7597961425781,213.080322265625
2003-02-26,37.70000076293945,354.0,,4.65500020980835,,827.5499877929688,1303.6800537109375,183.6,1.26,5848.4,5.9,3.9,1.84,31.94000053,239.61093139648438,296.7597961425781,213.080322265625
2003-02-27,37.20000076293945,346.1000061035156,,4.560999870300293,,837.280029296875,1323.93994140625,183.6,1.26,5848.4,5.9,3.9,1.82,30.53000069,239.61093139648438,296.7597961425781,213.080322265625
2003-02-28,36.59999847412109,350.20001220703125,,4.585000038146973,,841.1500244140625,1337.52001953125,183.6,1.26,5848.4,5.9,3.9,1.77,29.62999916,239.61093139648438,296.7597961425781,213.080322265625
2003-03-03,35.880001068115234,349.20001220703125,,4.6570000648498535,,834.8099975585938,1320.2900390625,183.9,1.25,5868.6,5.9,3.81,1.77,30.43000031,358.711181640625,362.41107177734375,429.1441955566406
2003-03-04,36.88999938964844,353.20001220703125,,4.6570000648498535,,821.989990234375,1307.77001953125,183.9,1.25,5868.6,5.9,3.81,1.77,31.82999992,358.711181640625,362.41107177734375,429.1441955566406
2003-03-05,36.68999862670898,353.1000061035156,,4.622000217437744,,829.8499755859375,1314.4000244140625,183.9,1.25,5868.6,5.9,3.81,1.75,30.37999916,358.711181640625,362.41107177734375,429.1441955566406
2003-03-06,37.0,356.79998779296875,,4.660999774932861,,822.0999755859375,1302.8900146484375,183.9,1.25,5868.6,5.9,3.81,1.74,31.37000084,358.711181640625,362.41107177734375,429.1441955566406
2003-03-07,37.77999877929688,350.79998779296875,,4.676000118255615,,828.8900146484375,1305.2900390625,183.9,1.25,5868.6,5.9,3.81,1.72,31.07999992,358.711181640625,362.41107177734375,429.1441955566406
2003-03-10,37.27000045776367,354.70001220703125,,4.668000221252441,,807.47998046875,1278.3699951171875,183.9,1.25,5868.6,5.9,3.81,1.69,33.31000137,358.711181640625,362.41107177734375,429.1441955566406
2003-03-11,36.720001220703125,350.5,,4.677999973297119,,800.72998046875,1271.469970703125,183.9,1.25,5868.6,5.9,3.81,1.68,33.61000061,358.711181640625,362.41107177734375,429.1441955566406
2003-03-12,37.83000183105469,346.5,,4.623000144958496,,804.1900024414062,1279.239990234375,183.9,1.25,5868.6,5.9,3.81,1.68,33.50999832,358.711181640625,362.41107177734375,429.1441955566406
2003-03-13,36.0099983215332,335.8999938964844,,4.527999877929688,,831.9000244140625,1340.77001953125,183.9,1.25,5868.6,5.9,3.81,1.73,31.76000023,358.711181640625,362.41107177734375,429.1441955566406
2003-03-14,35.380001068115234,336.5,,4.526999950408936,,833.27001953125,1340.3299560546875,183.9,1.25,5868.6,5.9,3.81,1.89,30.97999954,358.711181640625,362.41107177734375,429.1441955566406
2003-03-17,34.93000030517578,337.1000061035156,,4.439000129699707,,862.7899780273438,1392.27001953125,183.9,1.25,5868.6,5.9,3.81,1.97,31.75,358.711181640625,362.41107177734375,429.1441955566406
2003-03-18,31.670000076293945,337.6000061035156,,4.452000141143799,,866.4500122070312,1400.550048828125,183.9,1.25,5868.6,5.9,3.81,2.08,30.43000031,358.711181640625,362.41107177734375,429.1441955566406
2003-03-19,29.8799991607666,336.1000061035156,,4.408999919891357,,874.02001953125,1397.0699462890625,183.9,1.25,5868.6,5.9,3.81,2.15,31.54000092,358.711181640625,362.41107177734375,429.1441955566406
2003-03-20,28.61000061035156,332.8999938964844,,4.4079999923706055,,875.6699829101562,1402.77001953125,183.9,1.25,5868.6,5.9,3.81,2.2,30.44000053,358.711181640625,362.41107177734375,429.1441955566406
2003-03-21,26.90999984741211,326.0,,4.3460001945495605,,895.7899780273438,1421.8399658203125,183.9,1.25,5868.6,5.9,3.81,2.29,28.67000008,358.711181640625,362.41107177734375,429.1441955566406
2003-03-24,28.65999984741211,329.5,,4.359000205993652,,864.22998046875,1369.780029296875,183.9,1.25,5868.6,5.9,3.81,2.18,30.38999939,358.711181640625,362.41107177734375,429.1441955566406
2003-03-25,27.96999931335449,328.3999938964844,,4.386000156402588,,874.739990234375,1391.010009765625,183.9,1.25,5868.6,5.9,3.81,2.17,28.75,358.711181640625,362.41107177734375,429.1441955566406
2003-03-26,28.6299991607666,330.29998779296875,,4.390999794006348,,869.9500122070312,1387.449951171875,183.9,1.25,5868.6,5.9,3.81,2.15,28.22999954,358.711181640625,362.41107177734375,429.1441955566406
2003-03-27,30.3700008392334,328.70001220703125,,4.386000156402588,,868.52001953125,1384.25,183.9,1.25,5868.6,5.9,3.81,2.1,27.95999908,358.711181640625,362.41107177734375,429.1441955566406
2003-03-28,30.15999984741211,328.70001220703125,,4.428999900817871,,863.5,1369.5999755859375,183.9,1.25,5868.6,5.9,3.81,2.09,27.75,358.711181640625,362.41107177734375,429.1441955566406
2003-03-31,31.040000915527344,335.8999938964844,,4.460999965667725,,848.1799926757812,1341.1700439453125,183.9,1.25,5868.6,5.9,3.81,2.03,29.14999962,358.711181640625,362.41107177734375,429.1441955566406
2003-04-01,29.780000686645508,334.29998779296875,,4.433000087738037,,858.47998046875,1348.300048828125,183.2,1.26,5905.7,6.0,3.96,2.02,28.36000061,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-02,28.559999465942383,329.6000061035156,,4.3979997634887695,,880.9000244140625,1396.719970703125,183.2,1.26,5905.7,6.0,3.96,2.11,28.02000046,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-03,28.96999931335449,324.8999938964844,,4.408999919891357,,876.4500122070312,1396.5799560546875,183.2,1.26,5905.7,6.0,3.96,2.12,28.20999908,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-04,28.6200008392334,325.29998779296875,,4.410999774932861,,878.8499755859375,1383.510009765625,183.2,1.26,5905.7,6.0,3.96,2.16,29.12999916,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-07,27.959999084472656,321.5,,4.419000148773193,,879.9299926757812,1389.510009765625,183.2,1.26,5905.7,6.0,3.96,2.21,28.45000076,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-08,28.0,322.20001220703125,,4.473999977111816,,878.2899780273438,1382.93994140625,183.2,1.26,5905.7,6.0,3.96,2.18,27.12999916,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-09,28.850000381469727,325.6000061035156,,4.479000091552734,,865.989990234375,1356.739990234375,183.2,1.26,5905.7,6.0,3.96,2.13,27.11000061,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-10,27.459999084472656,326.70001220703125,,4.486000061035156,,871.5800170898438,1365.6099853515625,183.2,1.26,5905.7,6.0,3.96,2.16,25.60000038,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-11,28.13999938964844,327.8999938964844,,4.488999843597412,,868.2999877929688,1358.8499755859375,183.2,1.26,5905.7,6.0,3.96,2.23,24.44000053,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-14,28.6299991607666,324.20001220703125,,4.533999919891357,,885.22998046875,1384.949951171875,183.2,1.26,5905.7,6.0,3.96,2.22,23.40999985,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-15,29.290000915527344,324.8999938964844,,4.519000053405762,,890.8099975585938,1391.010009765625,183.2,1.26,5905.7,6.0,3.96,2.18,22.55999947,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-16,29.18000030517578,325.79998779296875,,4.480999946594238,,879.9099731445312,1394.719970703125,183.2,1.26,5905.7,6.0,3.96,2.2,22.52000046,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-17,30.549999237060547,327.20001220703125,,4.466000080108643,,893.5800170898438,1425.5,183.2,1.26,5905.7,6.0,3.96,2.22,21.5,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-21,30.8700008392334,333.5,,4.531000137329102,,892.010009765625,1424.3699951171875,183.2,1.26,5905.7,6.0,3.96,2.25,21.95000076,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-22,29.90999984741211,334.3999938964844,,4.5929999351501465,,911.3699951171876,1451.3599853515625,183.2,1.26,5905.7,6.0,3.96,2.27,20.70000076,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-23,26.649999618530277,331.5,,4.623000144958496,,919.02001953125,1466.1600341796875,183.2,1.26,5905.7,6.0,3.96,2.26,20.79999924,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-24,26.63999938964844,334.79998779296875,,4.64300012588501,,911.4299926757812,1457.22998046875,183.2,1.26,5905.7,6.0,3.96,2.22,20.32999992,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-25,26.26000022888184,333.3999938964844,,4.630000114440918,,898.8099975585938,1434.5400390625,183.2,1.26,5905.7,6.0,3.96,2.18,20.79999924,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-28,25.489999771118164,334.5,,4.578000068664551,,914.8400268554688,1462.239990234375,183.2,1.26,5905.7,6.0,3.96,2.16,20.84000015,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-29,25.239999771118164,333.70001220703125,,4.547999858856201,,917.8400268554688,1471.300048828125,183.2,1.26,5905.7,6.0,3.96,2.22,20.76000023,255.77517700195312,212.60545349121094,331.6032409667969
2003-04-30,25.799999237060547,339.1000061035156,,4.638000011444092,,916.9199829101562,1464.31005859375,183.2,1.26,5905.7,6.0,3.96,2.16,21.20999908,255.77517700195312,212.60545349121094,331.6032409667969
2003-05-01,26.030000686645508,342.1000061035156,,4.761000156402588,,916.2999877929688,1472.56005859375,182.9,1.26,5965.5,6.1,3.57,2.13,21.59000015,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-02,25.670000076293945,341.0,,4.783999919891357,,930.0800170898438,1502.8800048828125,182.9,1.26,5965.5,6.1,3.57,2.19,20.62999916,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-05,26.489999771118164,342.29998779296875,,4.802000045776367,,926.5499877929688,1504.0400390625,182.9,1.26,5965.5,6.1,3.57,2.19,21.12999916,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-06,25.71999931335449,342.5,,4.787000179290772,,934.3900146484376,1523.7099609375,182.9,1.26,5965.5,6.1,3.57,2.17,20.79999924,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-07,26.229999542236328,341.8999938964844,,4.729000091552734,,929.6199951171876,1506.760009765625,182.9,1.26,5965.5,6.1,3.57,2.02,21.0,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-08,26.979999542236328,348.3999938964844,,4.789000034332275,,920.27001953125,1489.68994140625,182.9,1.26,5965.5,6.1,3.57,2.0,21.23999977,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-09,27.71999931335449,348.6000061035156,,4.787000179290772,,933.4099731445312,1520.1500244140625,182.9,1.26,5965.5,6.1,3.57,2.0,19.69000053,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-12,27.350000381469727,351.6000061035156,,4.861000061035156,,945.1099853515624,1541.4000244140625,182.9,1.26,5965.5,6.1,3.57,1.96,19.52000046,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-13,28.5,350.0,,4.814000129699707,,942.2999877929688,1539.6800537109375,182.9,1.26,5965.5,6.1,3.57,1.94,19.90999985,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-14,29.170000076293945,352.29998779296875,,4.863999843597412,,939.280029296875,1534.9000244140625,182.9,1.26,5965.5,6.1,3.57,1.87,20.0,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-15,28.739999771118164,352.6000061035156,,4.771999835968018,,946.6699829101562,1551.3800048828125,182.9,1.26,5965.5,6.1,3.57,1.86,19.23999977,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-16,29.13999938964844,354.70001220703125,,4.7820000648498535,,944.2999877929688,1538.530029296875,182.9,1.26,5965.5,6.1,3.57,1.84,18.39999962,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-19,28.82999992370605,364.2000122070313,,4.811999797821045,,920.77001953125,1492.77001953125,182.9,1.26,5965.5,6.1,3.57,1.85,20.51000023,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-20,29.280000686645508,366.2999877929688,,4.763999938964844,,919.72998046875,1491.0899658203125,182.9,1.26,5965.5,6.1,3.57,1.73,21.29000092,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-21,29.030000686645508,372.0,,4.7170000076293945,,923.4199829101562,1489.8699951171875,182.9,1.26,5965.5,6.1,3.57,1.73,21.20999908,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-22,28.850000381469727,368.1000061035156,,4.65399980545044,,931.8699951171876,1507.550048828125,182.9,1.26,5965.5,6.1,3.57,1.71,19.78000069,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-23,29.15999984741211,368.7999877929688,,4.638999938964844,,933.219970703125,1510.0899658203125,182.9,1.26,5965.5,6.1,3.57,1.72,19.17000008,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-27,29.350000381469727,367.7999877929688,,4.61899995803833,,951.47998046875,1556.68994140625,182.9,1.26,5965.5,6.1,3.57,1.8,19.98999977,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-28,28.57999992370605,365.2000122070313,,4.633999824523926,,953.219970703125,1563.239990234375,182.9,1.26,5965.5,6.1,3.57,1.83,20.03000069,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-29,29.100000381469727,369.6000061035156,,4.567999839782715,,949.6400146484376,1574.949951171875,182.9,1.26,5965.5,6.1,3.57,1.76,20.43000031,162.1218719482422,153.3962860107422,186.8463592529297
2003-05-30,29.559999465942383,364.5,,4.526000022888184,,963.5900268554688,1595.9100341796875,182.9,1.26,5965.5,6.1,3.57,1.77,19.46999931,162.1218719482422,153.3962860107422,186.8463592529297
2003-06-02,30.709999084472656,366.0,,4.500999927520752,,967.0,1590.75,183.1,1.22,6002.4,6.3,3.33,1.83,20.85000038,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-03,30.670000076293945,365.2000122070313,,4.504000186920166,,971.5599975585938,1603.56005859375,183.1,1.22,6002.4,6.3,3.33,1.76,20.84000015,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-04,30.049999237060547,362.6000061035156,,4.49399995803833,,986.239990234375,1634.6500244140625,183.1,1.22,6002.4,6.3,3.33,1.73,20.62000084,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-05,30.739999771118164,368.6000061035156,,4.49399995803833,,990.1400146484376,1646.010009765625,183.1,1.22,6002.4,6.3,3.33,1.75,20.82999992,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-06,31.280000686645508,363.7000122070313,,4.538000106811523,,987.760009765625,1627.4200439453125,183.1,1.22,6002.4,6.3,3.33,1.76,21.25,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-09,31.450000762939453,361.7999877929688,,4.511000156402588,,975.9299926757812,1603.969970703125,183.1,1.22,6002.4,6.3,3.33,1.68,22.14999962,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-10,31.729999542236328,352.20001220703125,,4.4629998207092285,,984.8400268554688,1627.6700439453125,183.1,1.22,6002.4,6.3,3.33,1.61,20.63999939,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-11,32.36000061035156,355.5,,4.493000030517578,,997.47998046875,1646.02001953125,183.1,1.22,6002.4,6.3,3.33,1.62,20.20999908,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-12,31.51000022888184,353.29998779296875,,4.5,,998.510009765625,1653.6199951171875,183.1,1.22,6002.4,6.3,3.33,1.57,20.40999985,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-13,30.649999618530277,356.6000061035156,,4.570000171661377,,988.6099853515624,1626.489990234375,183.1,1.22,6002.4,6.3,3.33,1.51,20.65999985,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-16,31.18000030517578,359.0,,4.60699987411499,,1010.739990234375,1666.5799560546875,183.1,1.22,6002.4,6.3,3.33,1.59,20.21999931,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-17,31.06999969482422,363.2000122070313,,4.605000019073486,,1011.6599731445312,1668.43994140625,183.1,1.22,6002.4,6.3,3.33,1.7,20.01000023,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-18,30.36000061035156,357.20001220703125,,4.554999828338623,,1010.0900268554688,1677.1400146484375,183.1,1.22,6002.4,6.3,3.33,1.79,19.76000023,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-19,29.959999084472656,361.2999877929688,,4.566999912261963,,994.7000122070312,1648.6400146484375,183.1,1.22,6002.4,6.3,3.33,1.74,19.79999924,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-20,30.81999969482422,356.29998779296875,,4.525000095367432,,995.6900024414062,1644.719970703125,183.1,1.22,6002.4,6.3,3.33,1.77,19.13999939,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-23,29.170000076293945,353.0,,4.554999828338623,,981.6400146484376,1610.75,183.1,1.22,6002.4,6.3,3.33,1.71,20.57999992,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-24,28.780000686645508,346.29998779296875,,4.51200008392334,,983.4500122070312,1605.6099853515625,183.1,1.22,6002.4,6.3,3.33,1.68,20.75,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-25,29.950000762939453,349.29998779296875,,4.561999797821045,,975.3200073242188,1602.6600341796875,183.1,1.22,6002.4,6.3,3.33,1.71,20.80999947,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-26,29.01000022888184,343.8999938964844,,4.519999980926514,,985.8200073242188,1634.010009765625,183.1,1.22,6002.4,6.3,3.33,1.85,19.39999962,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-27,29.270000457763672,345.20001220703125,,4.505000114440918,,976.219970703125,1625.260009765625,183.1,1.22,6002.4,6.3,3.33,1.9,19.15999985,145.7697296142578,127.83353424072266,176.91827392578125
2003-06-30,30.190000534057617,346.0,,4.557000160217285,,974.5,1622.800048828125,183.1,1.22,6002.4,6.3,3.33,1.9,19.52000046,145.7697296142578,127.83353424072266,176.91827392578125
2003-07-01,30.399999618530277,351.3999938964844,,4.573999881744385,,982.3200073242188,1640.1300048828125,183.7,1.01,6049.4,6.2,3.98,1.92,19.45999908,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-02,30.149999618530277,351.29998779296875,,4.633999824523926,,993.75,1678.72998046875,183.7,1.01,6049.4,6.2,3.98,1.96,19.03000069,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-03,30.420000076293945,351.0,,4.682000160217285,,985.7000122070312,1663.4599609375,183.7,1.01,6049.4,6.2,3.98,2.09,19.38999939,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-07,30.1299991607666,348.1000061035156,,4.728000164031982,,1004.4199829101562,1720.7099609375,183.7,1.01,6049.4,6.2,3.98,2.14,20.05999947,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-08,30.21999931335449,344.1000061035156,,4.736000061035156,,1007.8400268554688,1746.4599609375,183.7,1.01,6049.4,6.2,3.98,2.12,19.47999954,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-09,30.8799991607666,343.6000061035156,,4.815999984741211,,1002.2100219726562,1747.4599609375,183.7,1.01,6049.4,6.2,3.98,2.0,18.93000031,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-10,31.059999465942383,344.29998779296875,,4.808000087738037,,988.7000122070312,1715.8599853515625,183.7,1.01,6049.4,6.2,3.98,1.94,19.19000053,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-11,31.280000686645508,344.79998779296875,,4.797999858856201,,998.1400146484376,1733.9300537109375,183.7,1.01,6049.4,6.2,3.98,1.88,18.46999931,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-14,31.270000457763672,347.70001220703125,,4.789999961853027,,1003.8599853515624,1754.8199462890625,183.7,1.01,6049.4,6.2,3.98,1.92,19.59000015,134.89891052246094,108.3927993774414,167.4486541748047
2003-07-15,31.6200008392334,342.1000061035156,,4.651000022888184,,1000.4199829101562,1753.2099609375,183.7,1.01,6049.4,6.2,3.98,2.06,19.54999924,134.89891052246094,108.3927993774414,167.4486541748047
