Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2/21/2003,,35.58000183,351.7999878,,659,4.663000107,,848.1699829,1349.02002,183.6,1.26,5848.4,5.9,3.9,1.93,30.25,239.6109314,296.7597961,213.0803223
2/24/2003,,36.47999954,356.2999878,,663.7999878,4.712999821,,832.5800171,1322.380005,183.6,1.26,5848.4,5.9,3.9,1.87,31.97999954,239.6109314,296.7597961,213.0803223
2/25/2003,,36.06000137,352.2999878,,669.0999756,4.639999866,,838.5700073,1328.97998,183.6,1.26,5848.4,5.9,3.9,1.84,31.73999977,239.6109314,296.7597961,213.0803223
2/26/2003,,37.70000076,354,,670.4000244,4.65500021,,827.5499878,1303.680054,183.6,1.26,5848.4,5.9,3.9,1.84,31.94000053,239.6109314,296.7597961,213.0803223
2/27/2003,,37.20000076,346.1000061,,667,4.56099987,,837.2800293,1323.939941,183.6,1.26,5848.4,5.9,3.9,1.82,30.53000069,239.6109314,296.7597961,213.0803223
2/28/2003,,36.59999847,350.2000122,,672.5,4.585000038,,841.1500244,1337.52002,183.6,1.26,5848.4,5.9,3.9,1.77,29.62999916,239.6109314,296.7597961,213.0803223
3/3/2003,,35.88000107,349.2000122,,673.5,4.657000065,,834.8099976,1320.290039,183.9,1.25,5868.6,5.9,3.81,1.77,30.43000031,358.7111816,362.4110718,429.1441956
3/4/2003,,36.88999939,353.2000122,,681,4.657000065,,821.9899902,1307.77002,183.9,1.25,5868.6,5.9,3.81,1.77,31.82999992,358.7111816,362.4110718,429.1441956
3/5/2003,,36.68999863,353.1000061,,691.5999756,4.622000217,,829.8499756,1314.400024,183.9,1.25,5868.6,5.9,3.81,1.75,30.37999916,358.7111816,362.4110718,429.1441956
3/6/2003,,37,356.7999878,,688,4.660999775,,822.0999756,1302.890015,183.9,1.25,5868.6,5.9,3.81,1.74,31.37000084,358.7111816,362.4110718,429.1441956
3/7/2003,,37.77999878,350.7999878,,683.5999756,4.676000118,,828.8900146,1305.290039,183.9,1.25,5868.6,5.9,3.81,1.72,31.07999992,358.7111816,362.4110718,429.1441956
3/10/2003,,37.27000046,354.7000122,,702.9000244,4.668000221,,807.4799805,1278.369995,183.9,1.25,5868.6,5.9,3.81,1.69,33.31000137,358.7111816,362.4110718,429.1441956
3/11/2003,,36.72000122,350.5,,694.7000122,4.677999973,,800.7299805,1271.469971,183.9,1.25,5868.6,5.9,3.81,1.68,33.61000061,358.7111816,362.4110718,429.1441956
3/12/2003,,37.83000183,346.5,,696,4.623000145,,804.1900024,1279.23999,183.9,1.25,5868.6,5.9,3.81,1.68,33.50999832,358.7111816,362.4110718,429.1441956
3/13/2003,,36.00999832,335.8999939,,682.2000122,4.527999878,,831.9000244,1340.77002,183.9,1.25,5868.6,5.9,3.81,1.73,31.76000023,358.7111816,362.4110718,429.1441956
3/14/2003,,35.38000107,336.5,,683.5999756,4.52699995,,833.2700195,1340.329956,183.9,1.25,5868.6,5.9,3.81,1.89,30.97999954,358.7111816,362.4110718,429.1441956
3/17/2003,,34.93000031,337.1000061,,686.2999878,4.43900013,,862.789978,1392.27002,183.9,1.25,5868.6,5.9,3.81,1.97,31.75,358.7111816,362.4110718,429.1441956
3/18/2003,,31.67000008,337.6000061,,686.7000122,4.452000141,,866.4500122,1400.550049,183.9,1.25,5868.6,5.9,3.81,2.08,30.43000031,358.7111816,362.4110718,429.1441956
3/19/2003,,29.87999916,336.1000061,,671.7000122,4.40899992,,874.0200195,1397.069946,183.9,1.25,5868.6,5.9,3.81,2.15,31.54000092,358.7111816,362.4110718,429.1441956
3/20/2003,,28.61000061,332.8999939,,653.4000244,4.407999992,,875.6699829,1402.77002,183.9,1.25,5868.6,5.9,3.81,2.2,30.44000053,358.7111816,362.4110718,429.1441956
3/21/2003,,26.90999985,326,,652.0999756,4.346000195,,895.789978,1421.839966,183.9,1.25,5868.6,5.9,3.81,2.29,28.67000008,358.7111816,362.4110718,429.1441956
3/24/2003,,28.65999985,329.5,,643,4.359000206,,864.2299805,1369.780029,183.9,1.25,5868.6,5.9,3.81,2.18,30.38999939,358.7111816,362.4110718,429.1441956
3/25/2003,,27.96999931,328.3999939,,635.2999878,4.386000156,,874.7399902,1391.01001,183.9,1.25,5868.6,5.9,3.81,2.17,28.75,358.7111816,362.4110718,429.1441956
3/26/2003,,28.62999916,330.2999878,,637.9000244,4.390999794,,869.9500122,1387.449951,183.9,1.25,5868.6,5.9,3.81,2.15,28.22999954,358.7111816,362.4110718,429.1441956
3/27/2003,,30.37000084,328.7000122,,633.9000244,4.386000156,,868.5200195,1384.25,183.9,1.25,5868.6,5.9,3.81,2.1,27.95999908,358.7111816,362.4110718,429.1441956
3/28/2003,,30.15999985,328.7000122,,634.7000122,4.428999901,,863.5,1369.599976,183.9,1.25,5868.6,5.9,3.81,2.09,27.75,358.7111816,362.4110718,429.1441956
3/31/2003,,31.04000092,335.8999939,,648.4000244,4.460999966,,848.1799927,1341.170044,183.9,1.25,5868.6,5.9,3.81,2.03,29.14999962,358.7111816,362.4110718,429.1441956
4/1/2003,,29.78000069,334.2999878,,642.0999756,4.433000088,,858.4799805,1348.300049,183.2,1.26,5905.7,6,3.96,2.02,28.36000061,255.775177,212.6054535,331.603241
4/2/2003,,28.55999947,329.6000061,,635.4000244,4.397999763,,880.9000244,1396.719971,183.2,1.26,5905.7,6,3.96,2.11,28.02000046,255.775177,212.6054535,331.603241
4/3/2003,,28.96999931,324.8999939,,624.7000122,4.40899992,,876.4500122,1396.579956,183.2,1.26,5905.7,6,3.96,2.12,28.20999908,255.775177,212.6054535,331.603241
4/4/2003,,28.62000084,325.2999878,,622,4.410999775,,878.8499756,1383.51001,183.2,1.26,5905.7,6,3.96,2.16,29.12999916,255.775177,212.6054535,331.603241
4/7/2003,,27.95999908,321.5,,613.2999878,4.419000149,,879.9299927,1389.51001,183.2,1.26,5905.7,6,3.96,2.21,28.45000076,255.775177,212.6054535,331.603241
4/8/2003,,28,322.2000122,,629.2000122,4.473999977,,878.289978,1382.939941,183.2,1.26,5905.7,6,3.96,2.18,27.12999916,255.775177,212.6054535,331.603241
4/9/2003,,28.85000038,325.6000061,,627.5999756,4.479000092,,865.9899902,1356.73999,183.2,1.26,5905.7,6,3.96,2.13,27.11000061,255.775177,212.6054535,331.603241
4/10/2003,,27.45999908,326.7000122,,626.0999756,4.486000061,,871.5800171,1365.609985,183.2,1.26,5905.7,6,3.96,2.16,25.60000038,255.775177,212.6054535,331.603241
4/11/2003,,28.13999939,327.8999939,,628.7000122,4.488999844,,868.2999878,1358.849976,183.2,1.26,5905.7,6,3.96,2.23,24.44000053,255.775177,212.6054535,331.603241
4/14/2003,,28.62999916,324.2000122,,633,4.53399992,,885.2299805,1384.949951,183.2,1.26,5905.7,6,3.96,2.22,23.40999985,255.775177,212.6054535,331.603241
4/15/2003,,29.29000092,324.8999939,,632.5999756,4.519000053,,890.8099976,1391.01001,183.2,1.26,5905.7,6,3.96,2.18,22.55999947,255.775177,212.6054535,331.603241
4/16/2003,,29.18000031,325.7999878,,634,4.480999947,,879.9099731,1394.719971,183.2,1.26,5905.7,6,3.96,2.2,22.52000046,255.775177,212.6054535,331.603241
4/17/2003,,30.54999924,327.2000122,,644.7000122,4.46600008,,893.5800171,1425.5,183.2,1.26,5905.7,6,3.96,2.22,21.5,255.775177,212.6054535,331.603241
4/21/2003,,30.87000084,333.5,,650.9000244,4.531000137,,892.0100098,1424.369995,183.2,1.26,5905.7,6,3.96,2.25,21.95000076,255.775177,212.6054535,331.603241
4/22/2003,,29.90999985,334.3999939,,650.7000122,4.592999935,,911.3699951,1451.359985,183.2,1.26,5905.7,6,3.96,2.27,20.70000076,255.775177,212.6054535,331.603241
4/23/2003,,26.64999962,331.5,,646,4.623000145,,919.0200195,1466.160034,183.2,1.26,5905.7,6,3.96,2.26,20.79999924,255.775177,212.6054535,331.603241
4/24/2003,,26.63999939,334.7999878,,645.5999756,4.643000126,,911.4299927,1457.22998,183.2,1.26,5905.7,6,3.96,2.22,20.32999992,255.775177,212.6054535,331.603241
4/25/2003,,26.26000023,333.3999939,,645,4.630000114,,898.8099976,1434.540039,183.2,1.26,5905.7,6,3.96,2.18,20.79999924,255.775177,212.6054535,331.603241
4/28/2003,,25.48999977,334.5,,607.7000122,4.578000069,,914.8400269,1462.23999,183.2,1.26,5905.7,6,3.96,2.16,20.84000015,255.775177,212.6054535,331.603241
4/29/2003,,25.23999977,333.7000122,,594.0999756,4.547999859,,917.8400269,1471.300049,183.2,1.26,5905.7,6,3.96,2.22,20.76000023,255.775177,212.6054535,331.603241
4/30/2003,,25.79999924,339.1000061,,599.2999878,4.638000011,,916.9199829,1464.310059,183.2,1.26,5905.7,6,3.96,2.16,21.20999908,255.775177,212.6054535,331.603241
5/1/2003,,26.03000069,342.1000061,,595.5,4.761000156,,916.2999878,1472.560059,182.9,1.26,5965.5,6.1,3.57,2.13,21.59000015,162.1218719,153.396286,186.8463593
5/2/2003,,25.67000008,341,,597.0999756,4.78399992,,930.0800171,1502.880005,182.9,1.26,5965.5,6.1,3.57,2.19,20.62999916,162.1218719,153.396286,186.8463593
5/5/2003,,26.48999977,342.2999878,,597.2000122,4.802000046,,926.5499878,1504.040039,182.9,1.26,5965.5,6.1,3.57,2.19,21.12999916,162.1218719,153.396286,186.8463593
5/6/2003,,25.71999931,342.5,,617.2000122,4.787000179,,934.3900146,1523.709961,182.9,1.26,5965.5,6.1,3.57,2.17,20.79999924,162.1218719,153.396286,186.8463593
5/7/2003,,26.22999954,341.8999939,,626.7999878,4.729000092,,929.6199951,1506.76001,182.9,1.26,5965.5,6.1,3.57,2.02,21,162.1218719,153.396286,186.8463593
5/8/2003,,26.97999954,348.3999939,,630.4000244,4.789000034,,920.2700195,1489.689941,182.9,1.26,5965.5,6.1,3.57,2,21.23999977,162.1218719,153.396286,186.8463593
5/9/2003,,27.71999931,348.6000061,,634.0999756,4.787000179,,933.4099731,1520.150024,182.9,1.26,5965.5,6.1,3.57,2,19.69000053,162.1218719,153.396286,186.8463593
5/12/2003,,27.35000038,351.6000061,,654.0999756,4.861000061,,945.1099854,1541.400024,182.9,1.26,5965.5,6.1,3.57,1.96,19.52000046,162.1218719,153.396286,186.8463593
5/13/2003,,28.5,350,,643.7000122,4.81400013,,942.2999878,1539.680054,182.9,1.26,5965.5,6.1,3.57,1.94,19.90999985,162.1218719,153.396286,186.8463593
5/14/2003,,29.17000008,352.2999878,,654.4000244,4.863999844,,939.2800293,1534.900024,182.9,1.26,5965.5,6.1,3.57,1.87,20,162.1218719,153.396286,186.8463593
5/15/2003,,28.73999977,352.6000061,,652.5,4.771999836,,946.6699829,1551.380005,182.9,1.26,5965.5,6.1,3.57,1.86,19.23999977,162.1218719,153.396286,186.8463593
5/16/2003,,29.13999939,354.7000122,,645.9000244,4.782000065,,944.2999878,1538.530029,182.9,1.26,5965.5,6.1,3.57,1.84,18.39999962,162.1218719,153.396286,186.8463593
5/19/2003,,28.82999992,364.2000122,,652,4.811999798,,920.7700195,1492.77002,182.9,1.26,5965.5,6.1,3.57,1.85,20.51000023,162.1218719,153.396286,186.8463593
5/20/2003,,29.28000069,366.2999878,,666.7000122,4.763999939,,919.7299805,1491.089966,182.9,1.26,5965.5,6.1,3.57,1.73,21.29000092,162.1218719,153.396286,186.8463593
5/21/2003,,29.03000069,372,,670.2999878,4.717000008,,923.4199829,1489.869995,182.9,1.26,5965.5,6.1,3.57,1.73,21.20999908,162.1218719,153.396286,186.8463593
5/22/2003,,28.85000038,368.1000061,,663.4000244,4.653999805,,931.8699951,1507.550049,182.9,1.26,5965.5,6.1,3.57,1.71,19.78000069,162.1218719,153.396286,186.8463593
5/23/2003,,29.15999985,368.7999878,,664,4.638999939,,933.2199707,1510.089966,182.9,1.26,5965.5,6.1,3.57,1.72,19.17000008,162.1218719,153.396286,186.8463593
5/27/2003,,29.35000038,367.7999878,,675.2999878,4.618999958,,951.4799805,1556.689941,182.9,1.26,5965.5,6.1,3.57,1.8,19.98999977,162.1218719,153.396286,186.8463593
5/28/2003,,28.57999992,365.2000122,,662.7000122,4.633999825,,953.2199707,1563.23999,182.9,1.26,5965.5,6.1,3.57,1.83,20.03000069,162.1218719,153.396286,186.8463593
5/29/2003,,29.10000038,369.6000061,,633.9000244,4.56799984,,949.6400146,1574.949951,182.9,1.26,5965.5,6.1,3.57,1.76,20.43000031,162.1218719,153.396286,186.8463593
5/30/2003,,29.55999947,364.5,,636.7999878,4.526000023,,963.5900269,1595.910034,182.9,1.26,5965.5,6.1,3.57,1.77,19.46999931,162.1218719,153.396286,186.8463593
6/2/2003,,30.70999908,366,,637.2000122,4.500999928,,967,1590.75,183.1,1.22,6002.4,6.3,3.33,1.83,20.85000038,145.7697296,127.8335342,176.9182739
6/3/2003,,30.67000008,365.2000122,,651.7000122,4.504000187,,971.5599976,1603.560059,183.1,1.22,6002.4,6.3,3.33,1.76,20.84000015,145.7697296,127.8335342,176.9182739
6/4/2003,,30.04999924,362.6000061,,661.7999878,4.493999958,,986.2399902,1634.650024,183.1,1.22,6002.4,6.3,3.33,1.73,20.62000084,145.7697296,127.8335342,176.9182739
6/5/2003,,30.73999977,368.6000061,,665,4.493999958,,990.1400146,1646.01001,183.1,1.22,6002.4,6.3,3.33,1.75,20.82999992,145.7697296,127.8335342,176.9182739
6/6/2003,,31.28000069,363.7000122,,653.5,4.538000107,,987.7600098,1627.420044,183.1,1.22,6002.4,6.3,3.33,1.76,21.25,145.7697296,127.8335342,176.9182739
6/9/2003,,31.45000076,361.7999878,,653.5,4.511000156,,975.9299927,1603.969971,183.1,1.22,6002.4,6.3,3.33,1.68,22.14999962,145.7697296,127.8335342,176.9182739
6/10/2003,,31.72999954,352.2000122,,654,4.462999821,,984.8400269,1627.670044,183.1,1.22,6002.4,6.3,3.33,1.61,20.63999939,145.7697296,127.8335342,176.9182739
6/11/2003,,32.36000061,355.5,,651.9000244,4.493000031,,997.4799805,1646.02002,183.1,1.22,6002.4,6.3,3.33,1.62,20.20999908,145.7697296,127.8335342,176.9182739
6/12/2003,,31.51000023,353.2999878,,652.5,4.5,,998.5100098,1653.619995,183.1,1.22,6002.4,6.3,3.33,1.57,20.40999985,145.7697296,127.8335342,176.9182739
6/13/2003,,30.64999962,356.6000061,,664.5999756,4.570000172,,988.6099854,1626.48999,183.1,1.22,6002.4,6.3,3.33,1.51,20.65999985,145.7697296,127.8335342,176.9182739
6/16/2003,,31.18000031,359,,667.7000122,4.606999874,,1010.73999,1666.579956,183.1,1.22,6002.4,6.3,3.33,1.59,20.21999931,145.7697296,127.8335342,176.9182739
6/17/2003,,31.06999969,363.2000122,,661.0999756,4.605000019,,1011.659973,1668.439941,183.1,1.22,6002.4,6.3,3.33,1.7,20.01000023,145.7697296,127.8335342,176.9182739
6/18/2003,,30.36000061,357.2000122,,665.9000244,4.554999828,,1010.090027,1677.140015,183.1,1.22,6002.4,6.3,3.33,1.79,19.76000023,145.7697296,127.8335342,176.9182739
6/19/2003,,29.95999908,361.2999878,,679.4000244,4.566999912,,994.7000122,1648.640015,183.1,1.22,6002.4,6.3,3.33,1.74,19.79999924,145.7697296,127.8335342,176.9182739
6/20/2003,,30.81999969,356.2999878,,668.7999878,4.525000095,,995.6900024,1644.719971,183.1,1.22,6002.4,6.3,3.33,1.77,19.13999939,145.7697296,127.8335342,176.9182739
6/23/2003,,29.17000008,353,,668.9000244,4.554999828,,981.6400146,1610.75,183.1,1.22,6002.4,6.3,3.33,1.71,20.57999992,145.7697296,127.8335342,176.9182739
6/24/2003,,28.78000069,346.2999878,,673,4.512000084,,983.4500122,1605.609985,183.1,1.22,6002.4,6.3,3.33,1.68,20.75,145.7697296,127.8335342,176.9182739
6/25/2003,,29.95000076,349.2999878,,665,4.561999798,,975.3200073,1602.660034,183.1,1.22,6002.4,6.3,3.33,1.71,20.80999947,145.7697296,127.8335342,176.9182739
6/26/2003,,29.01000023,343.8999939,,660.4000244,4.519999981,,985.8200073,1634.01001,183.1,1.22,6002.4,6.3,3.33,1.85,19.39999962,145.7697296,127.8335342,176.9182739
6/27/2003,,29.27000046,345.2000122,,673.2000122,4.505000114,,976.2199707,1625.26001,183.1,1.22,6002.4,6.3,3.33,1.9,19.15999985,145.7697296,127.8335342,176.9182739
6/30/2003,,30.19000053,346,,670.5999756,4.55700016,,974.5,1622.800049,183.1,1.22,6002.4,6.3,3.33,1.9,19.52000046,145.7697296,127.8335342,176.9182739
7/1/2003,,30.39999962,351.3999939,,680.5,4.573999882,,982.3200073,1640.130005,183.7,1.01,6049.4,6.2,3.98,1.92,19.45999908,134.8989105,108.3927994,167.4486542
7/2/2003,,30.14999962,351.2999878,,677.5,4.633999825,,993.75,1678.72998,183.7,1.01,6049.4,6.2,3.98,1.96,19.03000069,134.8989105,108.3927994,167.4486542
7/3/2003,,30.42000008,351,,682,4.68200016,,985.7000122,1663.459961,183.7,1.01,6049.4,6.2,3.98,2.09,19.38999939,134.8989105,108.3927994,167.4486542
7/7/2003,,30.12999916,348.1000061,,680,4.728000164,,1004.419983,1720.709961,183.7,1.01,6049.4,6.2,3.98,2.14,20.05999947,134.8989105,108.3927994,167.4486542
7/8/2003,,30.21999931,344.1000061,,674,4.736000061,,1007.840027,1746.459961,183.7,1.01,6049.4,6.2,3.98,2.12,19.47999954,134.8989105,108.3927994,167.4486542
7/9/2003,,30.87999916,343.6000061,,671.2999878,4.815999985,,1002.210022,1747.459961,183.7,1.01,6049.4,6.2,3.98,2,18.93000031,134.8989105,108.3927994,167.4486542
7/10/2003,,31.05999947,344.2999878,,681.5999756,4.808000088,,988.7000122,1715.859985,183.7,1.01,6049.4,6.2,3.98,1.94,19.19000053,134.8989105,108.3927994,167.4486542
7/11/2003,,31.28000069,344.7999878,,685.7000122,4.797999859,,998.1400146,1733.930054,183.7,1.01,6049.4,6.2,3.98,1.88,18.46999931,134.8989105,108.3927994,167.4486542
7/14/2003,,31.27000046,347.7000122,,692.5,4.789999962,,1003.859985,1754.819946,183.7,1.01,6049.4,6.2,3.98,1.92,19.59000015,134.8989105,108.3927994,167.4486542
7/15/2003,,31.62000084,342.1000061,,700.5,4.651000023,,1000.419983,1753.209961,183.7,1.01,6049.4,6.2,3.98,2.06,19.54999924,134.8989105,108.3927994,167.4486542
7/16/2003,,31.04999924,343.1000061,,688.7000122,4.656000137,,994.0900269,1747.969971,183.7,1.01,6049.4,6.2,3.98,2.08,19.76000023,134.8989105,108.3927994,167.4486542
7/17/2003,,31.40999985,344.2000122,,699.4000244,4.670000076,,981.7299805,1698.02002,183.7,1.01,6049.4,6.2,3.98,2.05,20.21999931,134.8989105,108.3927994,167.4486542
7/18/2003,,31.95999908,347.2000122,,698.5999756,4.723999977,,993.3200073,1708.5,183.7,1.01,6049.4,6.2,3.98,2.04,19.11000061,134.8989105,108.3927994,167.4486542
7/21/2003,,31.78000069,350.8999939,,699,4.743999958,,978.7999878,1681.410034,183.7,1.01,6049.4,6.2,3.98,2.21,19.78000069,134.8989105,108.3927994,167.4486542
7/22/2003,,30.19000053,350.6000061,,697.9000244,4.78399992,,988.1099854,1706.099976,183.7,1.01,6049.4,6.2,3.98,2.19,19.17000008,134.8989105,108.3927994,167.4486542
7/23/2003,,29.67000008,358.6000061,,702.5,5.06400013,,988.6099854,1719.180054,183.7,1.01,6049.4,6.2,3.98,2.11,18.63999939,134.8989105,108.3927994,167.4486542
7/24/2003,,30.21999931,362.2000122,,704.5999756,5.105000019,,981.5999756,1701.420044,183.7,1.01,6049.4,6.2,3.98,2.18,18.60000038,134.8989105,108.3927994,167.4486542
7/25/2003,,30.17000008,362.7000122,,697.2000122,5.070000172,,998.6799927,1730.699951,183.7,1.01,6049.4,6.2,3.98,2.14,17.75,134.8989105,108.3927994,167.4486542
7/28/2003,,30.11000061,364.7999878,,703.4000244,5.190000057,,996.5200195,1735.359985,183.7,1.01,6049.4,6.2,3.98,2.27,18.36000061,134.8989105,108.3927994,167.4486542
7/29/2003,,30.23999977,361.7000122,,698,5.162000179,,989.2800293,1731.369995,183.7,1.01,6049.4,6.2,3.98,2.38,18.67000008,134.8989105,108.3927994,167.4486542
7/30/2003,,30.68000031,356.2000122,,685,5.056000233,,987.4899902,1720.910034,183.7,1.01,6049.4,6.2,3.98,2.32,18.85000038,134.8989105,108.3927994,167.4486542
7/31/2003,,30.54000092,354,,685.7000122,5.116000175,,990.3099976,1735.02002,183.7,1.01,6049.4,6.2,3.98,2.41,19.48999977,134.8989105,108.3927994,167.4486542
8/1/2003,,32.31000137,346.1000061,,678.9000244,5.092999935,,980.1500244,1715.619995,184.5,1.03,6107.3,6.1,4.45,2.4,20.75,138.2309265,109.6490555,180.0001221
8/4/2003,,31.84000015,349.2000122,,683.7000122,5.015999794,,982.8200073,1714.060059,184.5,1.03,6107.3,6.1,4.45,2.34,21.27000046,138.2309265,109.6490555,180.0001221
8/5/2003,,32.22000122,349.6000061,,680,4.93599987,,965.460022,1673.5,184.5,1.03,6107.3,6.1,4.45,2.43,22.68000031,138.2309265,109.6490555,180.0001221
