Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
1/31/2006,67.91999817,570.7999878,56.70000076,9.850000381,1280.079956,2305.820068,99.4311,199.3,4.29,6730.3,4.7,4.42,2,12.94999981,94.5100174,89.32347107,100.1915817
2/1/2006,66.55999756,569.4000244,56.70000076,9.760000229,1282.459961,2310.560059,99.6132,199.4,4.49,6754.9,4.8,4.57,2.02,12.35999966,95.85819244,89.40576172,102.798645
2/2/2006,64.68000031,572.5,56.97999954,9.843999863,1270.839966,2281.570068,99.7916,199.4,4.49,6754.9,4.8,4.57,2.04,13.22999954,95.85819244,89.40576172,102.798645
2/3/2006,65.37000275,567.4000244,56.5,9.729999542,1264.030029,2262.580078,100.118,199.4,4.49,6754.9,4.8,4.57,2,12.96000004,95.85819244,89.40576172,102.798645
2/6/2006,65.11000061,570.2000122,56.72000122,9.727999687,1265.02002,2258.800049,100.1372,199.4,4.49,6754.9,4.8,4.57,2,13.03999996,95.85819244,89.40576172,102.798645
2/7/2006,63.09000015,551,54.59999847,9.380000114,1254.780029,2244.959961,100.1759,199.4,4.49,6754.9,4.8,4.57,2.02,13.59000015,95.85819244,89.40576172,102.798645
2/8/2006,62.54999924,550.0999756,54.83000183,9.414999962,1265.650024,2266.97998,100.4879,199.4,4.49,6754.9,4.8,4.57,2.07,12.82999992,95.85819244,89.40576172,102.798645
2/9/2006,62.61999893,564.5,56.18000031,9.637999535,1263.780029,2255.870117,100.2117,199.4,4.49,6754.9,4.8,4.57,2.05,13.11999989,95.85819244,89.40576172,102.798645
2/10/2006,61.84000015,550.2000122,54.79000092,9.359999657,1266.98999,2261.879883,100.322,199.4,4.49,6754.9,4.8,4.57,2.09,12.86999989,95.85819244,89.40576172,102.798645
2/13/2006,61.24000168,539,53.72000122,9.100000381,1262.859985,2239.810059,100.3955,199.4,4.49,6754.9,4.8,4.57,2.08,13.35000038,95.85819244,89.40576172,102.798645
2/14/2006,59.56999969,545.9000244,54.49000168,9.296999931,1275.530029,2262.169922,100.3987,199.4,4.49,6754.9,4.8,4.57,2.14,12.25,95.85819244,89.40576172,102.798645
2/15/2006,57.70000076,539.7000122,53.75999832,9.199000359,1280,2276.429932,100.4489,199.4,4.49,6754.9,4.8,4.57,2.13,12.31000042,95.85819244,89.40576172,102.798645
2/16/2006,58.45999908,546,54.52000046,9.357999802,1289.380005,2294.629883,100.5183,199.4,4.49,6754.9,4.8,4.57,2.1,11.47999954,95.85819244,89.40576172,102.798645
2/17/2006,59.88000107,551.7999878,54.95999908,9.407999992,1287.23999,2282.360107,100.3404,199.4,4.49,6754.9,4.8,4.57,2.03,12.01000023,95.85819244,89.40576172,102.798645
2/21/2006,61.09999847,553.9000244,55.11999893,9.536000252,1283.030029,2262.959961,100.2346,199.4,4.49,6754.9,4.8,4.57,2.04,12.40999985,95.85819244,89.40576172,102.798645
2/22/2006,61.00999832,553.9000244,55.34000015,9.567000389,1292.670044,2283.169922,100.3879,199.4,4.49,6754.9,4.8,4.57,2.01,11.88000011,95.85819244,89.40576172,102.798645
2/23/2006,60.54000092,548.4000244,54.63999939,9.461999893,1287.790039,2279.320068,100.1956,199.4,4.49,6754.9,4.8,4.57,2.03,11.86999989,95.85819244,89.40576172,102.798645
2/24/2006,62.90999985,558.7999878,55.63999939,9.732999802,1289.430054,2287.040039,100.2594,199.4,4.49,6754.9,4.8,4.57,2.02,11.46000004,95.85819244,89.40576172,102.798645
2/27/2006,61,554.7000122,55.22000122,9.602000237,1294.119995,2307.179932,100.0724,199.4,4.49,6754.9,4.8,4.57,2.04,11.59000015,95.85819244,89.40576172,102.798645
2/28/2006,61.40999985,561.5999756,56.06999969,9.720000267,1280.660034,2281.389893,99.7695,199.4,4.49,6754.9,4.8,4.57,2.02,12.34000015,95.85819244,89.40576172,102.798645
3/1/2006,61.97000122,563.5,56.09999847,9.710000038,1291.23999,2314.639893,99.8355,199.7,4.59,6769.5,4.7,4.72,2.02,11.53999996,92.79762268,88.0422287,97.036026
3/2/2006,63.36000061,568.2000122,56.74000168,10.12800026,1289.140015,2311.110107,99.5969,199.7,4.59,6769.5,4.7,4.72,2.05,11.72000027,92.79762268,88.0422287,97.036026
3/3/2006,63.66999817,566,56.27999878,10.16100025,1287.22998,2302.600098,99.7024,199.7,4.59,6769.5,4.7,4.72,2.07,11.96000004,92.79762268,88.0422287,97.036026
3/6/2006,62.40999985,554.9000244,55.22999954,9.953000069,1278.26001,2286.030029,99.9834,199.7,4.59,6769.5,4.7,4.72,2.14,12.73999977,92.79762268,88.0422287,97.036026
3/7/2006,61.58000183,552.7000122,54.95000076,10.03499985,1275.880005,2268.379883,100.564,199.7,4.59,6769.5,4.7,4.72,2.16,12.65999985,92.79762268,88.0422287,97.036026
3/8/2006,60.02000046,542.5,53.97000122,9.777000427,1278.469971,2267.459961,100.8565,199.7,4.59,6769.5,4.7,4.72,2.2,12.31999969,92.79762268,88.0422287,97.036026
3/9/2006,60.47000122,545.5,54.24000168,9.902999878,1272.22998,2249.719971,100.7718,199.7,4.59,6769.5,4.7,4.72,2.2,12.68000031,92.79762268,88.0422287,97.036026
3/10/2006,59.95999908,539.9000244,53.83000183,9.895000458,1281.420044,2262.040039,100.9566,199.7,4.59,6769.5,4.7,4.72,2.23,11.85000038,92.79762268,88.0422287,97.036026
3/13/2006,61.77000046,546.0999756,54.31000137,10.09300041,1284.130005,2267.030029,100.8563,199.7,4.59,6769.5,4.7,4.72,2.24,11.36999989,92.79762268,88.0422287,97.036026
3/14/2006,63.09999847,551.7000122,54.86999893,10.18200016,1297.47998,2295.899902,100.312,199.7,4.59,6769.5,4.7,4.72,2.17,10.73999977,92.79762268,88.0422287,97.036026
3/15/2006,62.16999817,553.0999756,55.11999893,10.2869997,1303.02002,2311.840088,100.2121,199.7,4.59,6769.5,4.7,4.72,2.18,11.35000038,92.79762268,88.0422287,97.036026
3/16/2006,63.58000183,554.4000244,55.34000015,10.28100014,1305.329956,2299.560059,99.9049,199.7,4.59,6769.5,4.7,4.72,2.12,11.97999954,92.79762268,88.0422287,97.036026
3/17/2006,62.77000046,554.0999756,55.11999893,10.30599976,1307.25,2306.47998,99.8614,199.7,4.59,6769.5,4.7,4.72,2.16,12.11999989,92.79762268,88.0422287,97.036026
3/20/2006,60.41999817,555.2000122,55.16999817,10.30700016,1305.079956,2314.110107,100.0491,199.7,4.59,6769.5,4.7,4.72,2.15,11.78999996,92.79762268,88.0422287,97.036026
3/21/2006,60.56999969,552.4000244,54.83000183,10.51599979,1297.22998,2294.22998,100.4716,199.7,4.59,6769.5,4.7,4.72,2.23,11.61999989,92.79762268,88.0422287,97.036026
3/22/2006,61.77000046,550.9000244,54.75,10.4460001,1305.040039,2303.350098,100.496,199.7,4.59,6769.5,4.7,4.72,2.23,11.21000004,92.79762268,88.0422287,97.036026
3/23/2006,63.90999985,550.0999756,54.70000076,10.64299965,1301.670044,2300.149902,100.8256,199.7,4.59,6769.5,4.7,4.72,2.24,11.17000008,92.79762268,88.0422287,97.036026
3/24/2006,64.26000214,560,55.70999908,10.68799973,1302.949951,2312.820068,100.7773,199.7,4.59,6769.5,4.7,4.72,2.2,11.18999958,92.79762268,88.0422287,97.036026
3/27/2006,64.16000366,567,56.38999939,10.84799957,1301.609985,2315.580078,100.8359,199.7,4.59,6769.5,4.7,4.72,2.23,11.46000004,92.79762268,88.0422287,97.036026
3/28/2006,66.06999969,566.5999756,56.06000137,10.82600021,1293.22998,2304.459961,100.7995,199.7,4.59,6769.5,4.7,4.72,2.3,11.57999992,92.79762268,88.0422287,97.036026
3/29/2006,66.44999695,573,57.06999969,11.07299995,1302.890015,2337.780029,101.0474,199.7,4.59,6769.5,4.7,4.72,2.32,10.94999981,92.79762268,88.0422287,97.036026
3/30/2006,67.15000153,586.7000122,58.59999847,11.61800003,1300.25,2340.820068,100.5698,199.7,4.59,6769.5,4.7,4.72,2.35,11.56999969,92.79762268,88.0422287,97.036026
3/31/2006,66.62999725,581.7999878,58.09999847,11.47999954,1294.869995,2339.790039,100.56,199.7,4.59,6769.5,4.7,4.72,2.35,11.39000034,92.79762268,88.0422287,97.036026
4/3/2006,66.73999786,589.4000244,58.47000122,11.72299957,1297.810059,2336.73999,100.6204,200.7,4.79,6807,4.7,4.99,2.36,11.56999969,89.01580048,85.91101074,92.83071136
4/4/2006,66.23000336,586,58.33000183,11.68799973,1305.930054,2345.360107,100.1319,200.7,4.79,6807,4.7,4.99,2.38,11.14000034,89.01580048,85.91101074,92.83071136
4/5/2006,67.06999969,587.9000244,58.65999985,11.66499996,1311.560059,2359.75,100.0792,200.7,4.79,6807,4.7,4.99,2.34,11.13000011,89.01580048,85.91101074,92.83071136
4/6/2006,67.94000244,595.2000122,59.27999878,12.00699997,1309.040039,2361.169922,100.1578,200.7,4.79,6807,4.7,4.99,2.38,11.44999981,89.01580048,85.91101074,92.83071136
4/7/2006,67.38999939,588.4000244,58.59000015,12.03499985,1295.5,2339.02002,100.4187,200.7,4.79,6807,4.7,4.99,2.43,12.26000023,89.01580048,85.91101074,92.83071136
4/10/2006,68.73999786,597.5999756,59.59999847,12.52900028,1296.619995,2333.27002,100.4091,200.7,4.79,6807,4.7,4.99,2.41,12.18999958,89.01580048,85.91101074,92.83071136
4/11/2006,68.98000336,595.2000122,59.00999832,12.57299995,1286.569946,2310.350098,100.2903,200.7,4.79,6807,4.7,4.99,2.37,13,89.01580048,85.91101074,92.83071136
4/12/2006,68.62000275,597.5,59.43000031,12.63599968,1288.119995,2314.679932,100.3589,200.7,4.79,6807,4.7,4.99,2.41,12.76000023,89.01580048,85.91101074,92.83071136
4/13/2006,69.31999969,596.5,59.5,12.82800007,1289.119995,2326.110107,100.4759,200.7,4.79,6807,4.7,4.99,2.48,12.38000011,89.01580048,85.91101074,92.83071136
4/17/2006,70.40000153,615.4000244,61.09000015,13.34000015,1285.329956,2311.159912,99.8719,200.7,4.79,6807,4.7,4.99,2.43,12.57999992,89.01580048,85.91101074,92.83071136
4/18/2006,71.34999847,620,61.84999847,13.76000023,1307.280029,2356.139893,99.6747,200.7,4.79,6807,4.7,4.99,2.38,11.39999962,89.01580048,85.91101074,92.83071136
4/19/2006,72.16999817,632.5999756,63.75,14.4989996,1309.930054,2370.879883,99.3467,200.7,4.79,6807,4.7,4.99,2.38,11.31999969,89.01580048,85.91101074,92.83071136
4/20/2006,71.94999695,619.7999878,60.95999908,12.51000023,1311.459961,2362.550049,99.4974,200.7,4.79,6807,4.7,4.99,2.42,11.64000034,89.01580048,85.91101074,92.83071136
4/21/2006,75.16999817,632.2000122,63.20000076,12.96500015,1311.280029,2342.860107,99.4345,200.7,4.79,6807,4.7,4.99,2.39,11.59000015,89.01580048,85.91101074,92.83071136
4/24/2006,73.33000183,620.5999756,61.65000153,11.77200031,1308.109985,2333.379883,99.117,200.7,4.79,6807,4.7,4.99,2.39,11.75,89.01580048,85.91101074,92.83071136
4/25/2006,72.87999725,631,62.77999878,12.55500031,1301.73999,2330.300049,98.9687,200.7,4.79,6807,4.7,4.99,2.47,11.75,89.01580048,85.91101074,92.83071136
4/26/2006,71.93000031,638.7999878,63.65000153,12.81000042,1305.410034,2333.629883,98.8907,200.7,4.79,6807,4.7,4.99,2.51,11.76000023,89.01580048,85.91101074,92.83071136
4/27/2006,70.97000122,633.2999878,62.95999908,12.47000027,1309.719971,2344.949951,98.5149,200.7,4.79,6807,4.7,4.99,2.45,11.84000015,89.01580048,85.91101074,92.83071136
4/28/2006,71.87999725,651.7999878,65.08999634,13.51000023,1310.609985,2322.570068,98.1412,200.7,4.79,6807,4.7,4.99,2.39,11.59000015,89.01580048,85.91101074,92.83071136
5/1/2006,73.69999695,657.5,65.16000366,13.85200024,1305.189941,2304.790039,97.9085,201.3,4.94,6813.9,4.6,5.11,2.42,12.53999996,85.20877838,84.03312683,82.27742767
5/2/2006,74.61000061,664.7000122,66.55000305,14.10999966,1313.209961,2309.840088,97.6571,201.3,4.94,6813.9,4.6,5.11,2.43,11.98999977,85.20877838,84.03312683,82.27742767
5/3/2006,72.27999878,665.9000244,66.45999908,13.70400047,1308.119995,2303.969971,97.5572,201.3,4.94,6813.9,4.6,5.11,2.47,11.98999977,85.20877838,84.03312683,82.27742767
5/4/2006,69.94000244,674.2000122,67.48000336,13.73499966,1312.25,2323.899902,97.4878,201.3,4.94,6813.9,4.6,5.11,2.49,11.85999966,85.20877838,84.03312683,82.27742767
5/5/2006,70.19000244,682.2000122,67.98999786,13.79199982,1325.76001,2342.570068,97.2585,201.3,4.94,6813.9,4.6,5.11,2.45,11.61999989,85.20877838,84.03312683,82.27742767
5/8/2006,69.76999664,677.7999878,67.55999756,13.67700005,1324.660034,2344.98999,97.1945,201.3,4.94,6813.9,4.6,5.11,2.45,12,85.20877838,84.03312683,82.27742767
5/9/2006,70.69000244,699.4000244,69.68000031,14.3739996,1325.140015,2338.25,96.9578,201.3,4.94,6813.9,4.6,5.11,2.43,11.98999977,85.20877838,84.03312683,82.27742767
5/10/2006,72.12999725,703.7000122,70.37999725,14.19099998,1322.849976,2320.73999,96.6391,201.3,4.94,6813.9,4.6,5.11,2.43,11.77999973,85.20877838,84.03312683,82.27742767
5/11/2006,73.31999969,719.7999878,71.02999878,14.84599972,1305.920044,2272.699951,96.5383,201.3,4.94,6813.9,4.6,5.11,2.43,12.48999977,85.20877838,84.03312683,82.27742767
5/12/2006,72.04000092,710.2999878,71.12000275,14.14599991,1291.23999,2243.780029,96.8788,201.3,4.94,6813.9,4.6,5.11,2.47,14.18999958,85.20877838,84.03312683,82.27742767
5/15/2006,69.41000366,683.5999756,67.41000366,13.24600029,1294.5,2238.52002,97.3588,201.3,4.94,6813.9,4.6,5.11,2.47,13.56999969,85.20877838,84.03312683,82.27742767
5/16/2006,69.52999878,691.5,68.61000061,13.45199966,1292.079956,2229.129883,97.1959,201.3,4.94,6813.9,4.6,5.11,2.44,13.35000038,85.20877838,84.03312683,82.27742767
5/17/2006,68.69999695,690.5,68.15000153,13.15699959,1270.319946,2195.800049,97.4725,201.3,4.94,6813.9,4.6,5.11,2.47,16.26000023,85.20877838,84.03312683,82.27742767
5/18/2006,69.44999695,679.5999756,67.45999908,12.43700027,1261.810059,2180.320068,97.7033,201.3,4.94,6813.9,4.6,5.11,2.41,16.98999977,85.20877838,84.03312683,82.27742767
5/19/2006,68.52999878,656.7000122,65.58000183,12.27700043,1267.030029,2193.879883,97.933,201.3,4.94,6813.9,4.6,5.11,2.43,17.18000031,85.20877838,84.03312683,82.27742767
5/22/2006,69.23000336,657,65.30000305,12.35499954,1262.069946,2172.860107,97.9377,201.3,4.94,6813.9,4.6,5.11,2.43,17.71999931,85.20877838,84.03312683,82.27742767
5/23/2006,71.76000214,673,66.37999725,13.10000038,1256.579956,2158.76001,97.7045,201.3,4.94,6813.9,4.6,5.11,2.44,18.26000023,85.20877838,84.03312683,82.27742767
5/24/2006,69.86000061,637,64.05999756,12.44999981,1258.569946,2169.169922,98.3936,201.3,4.94,6813.9,4.6,5.11,2.42,17.36000061,85.20877838,84.03312683,82.27742767
5/25/2006,71.31999969,648.4000244,64.69999695,12.53999996,1272.880005,2198.23999,97.8423,201.3,4.94,6813.9,4.6,5.11,2.46,15.5,85.20877838,84.03312683,82.27742767
5/26/2006,71.37000275,650.9000244,65.09999847,12.67500019,1280.160034,2210.370117,97.8995,201.3,4.94,6813.9,4.6,5.11,2.44,14.26000023,85.20877838,84.03312683,82.27742767
5/30/2006,72.02999878,653.9000244,65.11000061,13.01299953,1259.869995,2164.73999,97.588,201.3,4.94,6813.9,4.6,5.11,2.45,18.65999985,85.20877838,84.03312683,82.27742767
5/31/2006,71.29000092,642.5,64.23000336,12.39799976,1270.089966,2178.879883,97.7705,201.3,4.94,6813.9,4.6,5.11,2.48,16.44000053,85.20877838,84.03312683,82.27742767
6/1/2006,70.33999634,627.5999756,62.56000137,11.85000038,1285.709961,2219.860107,97.7726,201.8,4.99,6852.1,4.6,5.11,2.46,14.52000046,102.5727692,90.38453674,115.6794739
6/2/2006,72.33000183,635.5,63.5,12.03499985,1288.219971,2219.409912,97.5544,201.8,4.99,6852.1,4.6,5.11,2.37,14.31999969,102.5727692,90.38453674,115.6794739
6/5/2006,72.59999847,643.2000122,63.29000092,12.24499989,1265.290039,2169.620117,97.3681,201.8,4.99,6852.1,4.6,5.11,2.4,16.64999962,102.5727692,90.38453674,115.6794739
6/6/2006,72.5,629.4000244,62.54999924,11.80500031,1263.849976,2162.780029,98.1449,201.8,4.99,6852.1,4.6,5.11,2.44,17.34000015,102.5727692,90.38453674,115.6794739
6/7/2006,70.81999969,627.4000244,62.27999878,11.85700035,1256.150024,2151.800049,98.1641,201.8,4.99,6852.1,4.6,5.11,2.48,17.79999924,102.5727692,90.38453674,115.6794739
6/8/2006,70.34999847,609.0999756,60.90999985,11.04199982,1257.930054,2145.320068,98.9313,201.8,4.99,6852.1,4.6,5.11,2.47,18.35000038,102.5727692,90.38453674,115.6794739
6/9/2006,71.62999725,608.2000122,60.45000076,11.17700005,1252.300049,2135.060059,98.5471,201.8,4.99,6852.1,4.6,5.11,2.45,18.12000084,102.5727692,90.38453674,115.6794739
6/12/2006,70.36000061,606.7999878,60.02999878,11.03499985,1237.439941,2091.320068,98.5494,201.8,4.99,6852.1,4.6,5.11,2.45,20.95999908,102.5727692,90.38453674,115.6794739
6/13/2006,68.55999756,562.5,55.91999817,9.595000267,1223.689941,2072.469971,98.9201,201.8,4.99,6852.1,4.6,5.11,2.44,23.80999947,102.5727692,90.38453674,115.6794739
6/14/2006,69.13999939,562.2999878,55.61999893,9.706999779,1230.040039,2086,98.8338,201.8,4.99,6852.1,4.6,5.11,2.5,21.45999908,102.5727692,90.38453674,115.6794739
6/15/2006,69.5,566.5,57.31999969,9.949999809,1256.160034,2144.149902,98.8846,201.8,4.99,6852.1,4.6,5.11,2.52,15.89999962,102.5727692,90.38453674,115.6794739
6/16/2006,69.87999725,578,57.68000031,10.10999966,1251.540039,2129.949951,98.9127,201.8,4.99,6852.1,4.6,5.11,2.54,17.25,102.5727692,90.38453674,115.6794739
6/19/2006,68.98000336,568.7999878,56.36000061,9.949000359,1240.130005,2110.419922,99.145,201.8,4.99,6852.1,4.6,5.11,2.58,17.82999992,102.5727692,90.38453674,115.6794739
6/20/2006,68.94000244,576.9000244,57.29999924,10.25,1240.119995,2107.060059,99.0117,201.8,4.99,6852.1,4.6,5.11,2.58,16.69000053,102.5727692,90.38453674,115.6794739
6/21/2006,70.33000183,587.5,58.33000183,10.39999962,1252.199951,2141.199951,98.5544,201.8,4.99,6852.1,4.6,5.11,2.59,15.52000046,102.5727692,90.38453674,115.6794739
6/22/2006,70.83999634,582.2000122,57.72999954,10.19499969,1245.599976,2122.97998,99.0856,201.8,4.99,6852.1,4.6,5.11,2.61,15.88000011,102.5727692,90.38453674,115.6794739
6/23/2006,70.87000275,584.7999878,57.99000168,10.27099991,1244.5,2121.469971,99.4216,201.8,4.99,6852.1,4.6,5.11,2.64,15.89000034,102.5727692,90.38453674,115.6794739
6/26/2006,71.80000305,584.7999878,58.27999878,10.22900009,1250.560059,2133.669922,99.3634,201.8,4.99,6852.1,4.6,5.11,2.67,15.61999989,102.5727692,90.38453674,115.6794739
6/27/2006,71.91999817,581.5999756,57.68000031,10.18500042,1239.199951,2100.25,99.219,201.8,4.99,6852.1,4.6,5.11,2.63,16.39999962,102.5727692,90.38453674,115.6794739
6/28/2006,72.19000244,578.2999878,57.54000092,10.14799976,1246,2111.840088,99.392,201.8,4.99,6852.1,4.6,5.11,2.68,15.78999996,102.5727692,90.38453674,115.6794739
6/29/2006,73.51999664,586.5,59.52000046,10.33300018,1272.869995,2174.379883,99.2158,201.8,4.99,6852.1,4.6,5.11,2.61,13.02999973,102.5727692,90.38453674,115.6794739
6/30/2006,73.98000336,613.5,61.22999954,10.90999985,1270.199951,2172.090088,98.2483,201.8,4.99,6852.1,4.6,5.11,2.54,13.07999992,102.5727692,90.38453674,115.6794739
7/3/2006,,,62.18000031,10.83300018,1280.189941,2190.429932,98.0371,202.9,5.24,6893.9,4.7,5.09,2.56,13.05000019,137.1348267,134.396347,142.0860596
7/5/2006,75.19000244,627.2999878,62.5,11.33500004,1270.910034,2153.340088,98.308,202.9,5.24,6893.9,4.7,5.09,2.63,14.14999962,137.1348267,134.396347,142.0860596
7/6/2006,75.13999939,634.0999756,63.02000046,11.50699997,1274.079956,2155.090088,98.138,202.9,5.24,6893.9,4.7,5.09,2.59,13.64999962,137.1348267,134.396347,142.0860596
7/7/2006,74.08999634,632.7999878,62.63000107,11.32499981,1265.47998,2130.060059,97.7508,202.9,5.24,6893.9,4.7,5.09,2.55,13.97000027,137.1348267,134.396347,142.0860596
7/10/2006,73.61000061,624.0999756,62.02000046,11.02999973,1267.339966,2116.929932,97.9813,202.9,5.24,6893.9,4.7,5.09,2.56,14.02000046,137.1348267,134.396347,142.0860596
7/11/2006,74.16000366,641.2000122,63.81000137,11.47000027,1272.430054,2128.860107,98.2132,202.9,5.24,6893.9,4.7,5.09,2.53,13.14000034,137.1348267,134.396347,142.0860596
7/12/2006,74.94999695,649.4000244,64.91999817,11.47500038,1258.599976,2090.23999,98.5202,202.9,5.24,6893.9,4.7,5.09,2.54,14.48999977,137.1348267,134.396347,142.0860596
7/13/2006,76.69999695,652.9000244,65.55000305,11.40499973,1242.280029,2054.110107,98.5583,202.9,5.24,6893.9,4.7,5.09,2.51,17.79000092,137.1348267,134.396347,142.0860596
7/14/2006,77.02999878,666.5999756,65.84999847,11.44999981,1236.199951,2037.349976,98.6814,202.9,5.24,6893.9,4.7,5.09,2.5,18.04999924,137.1348267,134.396347,142.0860596
7/17/2006,75.30000305,650.5999756,63.95000076,11.01000023,1234.48999,2037.719971,99.0767,202.9,5.24,6893.9,4.7,5.09,2.49,18.63999939,137.1348267,134.396347,142.0860596
7/18/2006,73.54000092,628.2999878,62.90000153,10.45499992,1236.859985,2043.219971,99.1341,202.9,5.24,6893.9,4.7,5.09,2.55,17.73999977,137.1348267,134.396347,142.0860596
7/19/2006,72.66000366,641.5999756,64.02999878,11.05500031,1259.810059,2080.709961,98.9262,202.9,5.24,6893.9,4.7,5.09,2.49,15.55000019,137.1348267,134.396347,142.0860596
7/20/2006,73.08000183,631.7000122,62.54000092,11.00500011,1249.130005,2039.420044,98.6014,202.9,5.24,6893.9,4.7,5.09,2.45,16.20999908,137.1348267,134.396347,142.0860596
7/21/2006,74.43000031,619.5999756,61.70999908,10.78499985,1240.290039,2020.390015,98.5221,202.9,5.24,6893.9,4.7,5.09,2.49,17.39999962,137.1348267,134.396347,142.0860596
7/24/2006,75.05000305,612.7000122,61.13999939,10.86999989,1260.910034,2061.840088,98.7795,202.9,5.24,6893.9,4.7,5.09,2.49,14.97999954,137.1348267,134.396347,142.0860596
7/25/2006,73.75,617.5999756,61.54999924,10.89500046,1268.880005,2073.899902,98.9388,202.9,5.24,6893.9,4.7,5.09,2.48,14.85000038,137.1348267,134.396347,142.0860596
7/26/2006,73.94000244,621.5999756,62,11.02999973,1268.400024,2070.459961,98.742,202.9,5.24,6893.9,4.7,5.09,2.44,14.61999989,137.1348267,134.396347,142.0860596
7/27/2006,74.54000092,632.4000244,62.90000153,11.34000015,1263.199951,2054.469971,98.2283,202.9,5.24,6893.9,4.7,5.09,2.47,14.93999958,137.1348267,134.396347,142.0860596
7/28/2006,73.23999786,634.7999878,63.11000061,11.31999969,1278.550049,2094.139893,98.0539,202.9,5.24,6893.9,4.7,5.09,2.41,14.32999992,137.1348267,134.396347,142.0860596
